matchname,team,opponent,ishome,goals_scored,goals_conceded,result,season
Almeria vs Real Betis,Real Betis,Almeria,0,0,0,D,2023-24
Almeria vs Real Madrid,Almeria,Real Madrid,1,1,3,L,2023-24
Almeria vs Real Madrid,Real Madrid,Almeria,0,3,1,W,2023-24
Almeria vs Real Sociedad,Almeria,Real Sociedad,1,1,3,L,2023-24
Almeria vs Real Sociedad,Real Sociedad,Almeria,0,3,1,W,2023-24
Almeria vs Sevilla,Almeria,Sevilla,1,2,2,D,2023-24
Almeria vs Sevilla,Sevilla,Almeria,0,2,2,D,2023-24
Almeria vs Valencia,Almeria,Valencia,1,2,2,D,2023-24
Almeria vs Valencia,Valencia,Almeria,0,2,2,D,2023-24
Almeria vs Villarreal,Almeria,Villarreal,1,1,2,L,2023-24
Almeria vs Villarreal,Villarreal,Almeria,0,2,1,W,2023-24
Athletic Club vs Almeria,Almeria,Athletic Club,0,0,3,L,2023-24
Athletic Club vs Almeria,Athletic Club,Almeria,1,3,0,W,2023-24
Athletic Club vs Atletico,Athletic Club,Atletico,1,2,0,W,2023-24
Athletic Club vs Atletico,Atletico,Athletic Club,0,0,2,L,2023-24
Athletic Club vs Barcelona,Barcelona,Athletic Club,0,0,0,D,2023-24
Athletic Club vs Barcelona,Athletic Club,Barcelona,1,0,0,D,2023-24
Athletic Club vs Cadiz,Athletic Club,Cadiz,1,3,0,W,2023-24
Athletic Club vs Cadiz,Cadiz,Athletic Club,0,0,3,L,2023-24
Athletic Club vs Celta Vigo,Athletic Club,Celta Vigo,1,4,3,W,2023-24
Athletic Club vs Celta Vigo,Celta Vigo,Athletic Club,0,3,4,L,2023-24
Athletic Club vs Deportivo Alaves,Athletic Club,Deportivo Alaves,1,2,0,W,2023-24
Athletic Club vs Deportivo Alaves,Deportivo Alaves,Athletic Club,0,0,2,L,2023-24
Athletic Club vs Getafe,Athletic Club,Getafe,1,2,2,D,2023-24
Athletic Club vs Getafe,Getafe,Athletic Club,0,2,2,D,2023-24
Athletic Club vs Girona,Athletic Club,Girona,1,3,2,W,2023-24
Athletic Club vs Girona,Girona,Athletic Club,0,2,3,L,2023-24
Athletic Club vs Granada,Athletic Club,Granada,1,1,1,D,2023-24
Athletic Club vs Granada,Granada,Athletic Club,0,1,1,D,2023-24
Athletic Club vs Las Palmas,Athletic Club,Las Palmas,1,1,0,W,2023-24
Athletic Club vs Las Palmas,Las Palmas,Athletic Club,0,0,1,L,2023-24
Athletic Club vs Mallorca,Athletic Club,Mallorca,1,4,0,W,2023-24
Athletic Club vs Mallorca,Mallorca,Athletic Club,0,0,4,L,2023-24
Athletic Club vs Osasuna,Athletic Club,Osasuna,1,2,2,D,2023-24
Athletic Club vs Osasuna,Osasuna,Athletic Club,0,2,2,D,2023-24
Athletic Club vs Rayo Vallecano,Athletic Club,Rayo Vallecano,1,4,0,W,2023-24
Athletic Club vs Rayo Vallecano,Rayo Vallecano,Athletic Club,0,0,4,L,2023-24
Athletic Club vs Real Betis,Athletic Club,Real Betis,1,4,2,W,2023-24
Athletic Club vs Real Betis,Real Betis,Athletic Club,0,2,4,L,2023-24
Athletic Club vs Real Madrid,Athletic Club,Real Madrid,1,0,2,L,2023-24
Athletic Club vs Real Madrid,Real Madrid,Athletic Club,0,2,0,W,2023-24
Athletic Club vs Real Sociedad,Athletic Club,Real Sociedad,1,2,1,W,2023-24
Athletic Club vs Real Sociedad,Real Sociedad,Athletic Club,0,1,2,L,2023-24
Athletic Club vs Sevilla,Athletic Club,Sevilla,1,2,0,W,2023-24
Athletic Club vs Sevilla,Sevilla,Athletic Club,0,0,2,L,2023-24
Athletic Club vs Valencia,Athletic Club,Valencia,1,2,2,D,2023-24
Athletic Club vs Valencia,Valencia,Athletic Club,0,2,2,D,2023-24
Athletic Club vs Villarreal,Athletic Club,Villarreal,1,1,1,D,2023-24
Athletic Club vs Villarreal,Villarreal,Athletic Club,0,1,1,D,2023-24
Atletico vs Almeria,Almeria,Atletico,0,1,2,L,2023-24
Atletico vs Almeria,Atletico,Almeria,1,2,1,W,2023-24
Atletico vs Athletic Club,Athletic Club,Atletico,0,1,3,L,2023-24
Atletico vs Athletic Club,Atletico,Athletic Club,1,3,1,W,2023-24
Atletico vs Barcelona,Atletico,Barcelona,1,0,3,L,2023-24
Atletico vs Barcelona,Barcelona,Atletico,0,3,0,W,2023-24
Atletico vs Cadiz,Atletico,Cadiz,1,3,2,W,2023-24
Atletico vs Cadiz,Cadiz,Atletico,0,2,3,L,2023-24
Atletico vs Celta Vigo,Atletico,Celta Vigo,1,1,0,W,2023-24
Atletico vs Celta Vigo,Celta Vigo,Atletico,0,0,1,L,2023-24
Atletico vs Deportivo Alaves,Atletico,Deportivo Alaves,1,2,1,W,2023-24
Atletico vs Deportivo Alaves,Deportivo Alaves,Atletico,0,1,2,L,2023-24
Atletico vs Getafe,Atletico,Getafe,1,3,3,D,2023-24
Atletico vs Getafe,Getafe,Atletico,0,3,3,D,2023-24
Atletico vs Girona,Atletico,Girona,1,3,1,W,2023-24
Atletico vs Girona,Girona,Atletico,0,1,3,L,2023-24
Atletico vs Granada,Atletico,Granada,1,3,1,W,2023-24
Atletico vs Granada,Granada,Atletico,0,1,3,L,2023-24
Atletico vs Las Palmas,Atletico,Las Palmas,1,5,0,W,2023-24
Atletico vs Las Palmas,Las Palmas,Atletico,0,0,5,L,2023-24
Atletico vs Mallorca,Atletico,Mallorca,1,1,0,W,2023-24
Atletico vs Mallorca,Mallorca,Atletico,0,0,1,L,2023-24
Atletico vs Osasuna,Atletico,Osasuna,1,1,4,L,2023-24
Atletico vs Osasuna,Osasuna,Atletico,0,4,1,W,2023-24
Atletico vs Rayo Vallecano,Atletico,Rayo Vallecano,1,2,1,W,2023-24
Atletico vs Rayo Vallecano,Rayo Vallecano,Atletico,0,1,2,L,2023-24
Atletico vs Real Betis,Atletico,Real Betis,1,2,1,W,2023-24
Atletico vs Real Betis,Real Betis,Atletico,0,1,2,L,2023-24
Atletico vs Real Madrid,Atletico,Real Madrid,1,3,1,W,2023-24
Atletico vs Real Madrid,Real Madrid,Atletico,0,1,3,L,2023-24
Atletico vs Real Sociedad,Atletico,Real Sociedad,1,2,1,W,2023-24
Atletico vs Real Sociedad,Real Sociedad,Atletico,0,1,2,L,2023-24
Atletico vs Sevilla,Atletico,Sevilla,1,1,0,W,2023-24
Atletico vs Sevilla,Sevilla,Atletico,0,0,1,L,2023-24
Atletico vs Valencia,Atletico,Valencia,1,2,0,W,2023-24
Atletico vs Valencia,Valencia,Atletico,0,0,2,L,2023-24
Atletico vs Villarreal,Atletico,Villarreal,1,3,1,W,2023-24
Atletico vs Villarreal,Villarreal,Atletico,0,1,3,L,2023-24
Barcelona vs Almeria,Almeria,Barcelona,0,2,3,L,2023-24
Barcelona vs Almeria,Barcelona,Almeria,1,3,2,W,2023-24
Barcelona vs Athletic Club,Athletic Club,Barcelona,0,0,1,L,2023-24
Barcelona vs Athletic Club,Barcelona,Athletic Club,1,1,0,W,2023-24
Barcelona vs Atletico,Atletico,Barcelona,0,0,1,L,2023-24
Barcelona vs Atletico,Barcelona,Atletico,1,1,0,W,2023-24
Barcelona vs Cadiz,Barcelona,Cadiz,1,2,0,W,2023-24
Barcelona vs Cadiz,Cadiz,Barcelona,0,0,2,L,2023-24
Barcelona vs Celta Vigo,Barcelona,Celta Vigo,1,3,2,W,2023-24
Barcelona vs Celta Vigo,Celta Vigo,Barcelona,0,2,3,L,2023-24
Barcelona vs Deportivo Alaves,Barcelona,Deportivo Alaves,1,2,1,W,2023-24
Barcelona vs Deportivo Alaves,Deportivo Alaves,Barcelona,0,1,2,L,2023-24
Barcelona vs Getafe,Barcelona,Getafe,1,4,0,W,2023-24
Barcelona vs Getafe,Getafe,Barcelona,0,0,4,L,2023-24
Barcelona vs Girona,Barcelona,Girona,1,2,4,L,2023-24
Barcelona vs Girona,Girona,Barcelona,0,4,2,W,2023-24
Barcelona vs Granada,Barcelona,Granada,1,3,3,D,2023-24
Barcelona vs Granada,Granada,Barcelona,0,3,3,D,2023-24
Barcelona vs Las Palmas,Barcelona,Las Palmas,1,1,0,W,2023-24
Barcelona vs Las Palmas,Las Palmas,Barcelona,0,0,1,L,2023-24
Barcelona vs Mallorca,Barcelona,Mallorca,1,1,0,W,2023-24
Barcelona vs Mallorca,Mallorca,Barcelona,0,0,1,L,2023-24
Barcelona vs Osasuna,Barcelona,Osasuna,1,1,0,W,2023-24
Barcelona vs Osasuna,Osasuna,Barcelona,0,0,1,L,2023-24
Barcelona vs Rayo Vallecano,Barcelona,Rayo Vallecano,1,3,0,W,2023-24
Barcelona vs Rayo Vallecano,Rayo Vallecano,Barcelona,0,0,3,L,2023-24
Barcelona vs Real Betis,Barcelona,Real Betis,1,5,0,W,2023-24
Barcelona vs Real Betis,Real Betis,Barcelona,0,0,5,L,2023-24
Barcelona vs Real Madrid,Barcelona,Real Madrid,1,1,2,L,2023-24
Barcelona vs Real Madrid,Real Madrid,Barcelona,0,2,1,W,2023-24
Barcelona vs Real Sociedad,Barcelona,Real Sociedad,1,2,0,W,2023-24
Barcelona vs Real Sociedad,Real Sociedad,Barcelona,0,0,2,L,2023-24
Barcelona vs Sevilla,Barcelona,Sevilla,1,1,0,W,2023-24
Barcelona vs Sevilla,Sevilla,Barcelona,0,0,1,L,2023-24
Barcelona vs Valencia,Barcelona,Valencia,1,4,2,W,2023-24
Barcelona vs Valencia,Valencia,Barcelona,0,2,4,L,2023-24
Barcelona vs Villarreal,Barcelona,Villarreal,1,3,5,L,2023-24
Barcelona vs Villarreal,Villarreal,Barcelona,0,5,3,W,2023-24
Cadiz vs Almeria,Almeria,Cadiz,0,1,1,D,2023-24
Cadiz vs Almeria,Cadiz,Almeria,1,1,1,D,2023-24
Cadiz vs Athletic Club,Cadiz,Athletic Club,1,0,0,D,2023-24
Cadiz vs Athletic Club,Athletic Club,Cadiz,0,0,0,D,2023-24
Cadiz vs Atletico,Atletico,Cadiz,0,0,2,L,2023-24
Cadiz vs Atletico,Cadiz,Atletico,1,2,0,W,2023-24
Cadiz vs Barcelona,Barcelona,Cadiz,0,1,0,W,2023-24
Cadiz vs Barcelona,Cadiz,Barcelona,1,0,1,L,2023-24
Cadiz vs Celta Vigo,Cadiz,Celta Vigo,1,2,2,D,2023-24
Cadiz vs Celta Vigo,Celta Vigo,Cadiz,0,2,2,D,2023-24
Cadiz vs Deportivo Alaves,Cadiz,Deportivo Alaves,1,1,0,W,2023-24
Cadiz vs Deportivo Alaves,Deportivo Alaves,Cadiz,0,0,1,L,2023-24
Cadiz vs Getafe,Cadiz,Getafe,1,1,0,W,2023-24
Cadiz vs Getafe,Getafe,Cadiz,0,0,1,L,2023-24
Cadiz vs Girona,Cadiz,Girona,1,0,1,L,2023-24
Cadiz vs Girona,Girona,Cadiz,0,1,0,W,2023-24
Cadiz vs Granada,Cadiz,Granada,1,1,0,W,2023-24
Cadiz vs Granada,Granada,Cadiz,0,0,1,L,2023-24
Cadiz vs Las Palmas,Las Palmas,Cadiz,0,0,0,D,2023-24
Cadiz vs Las Palmas,Cadiz,Las Palmas,1,0,0,D,2023-24
Cadiz vs Mallorca,Cadiz,Mallorca,1,1,1,D,2023-24
Cadiz vs Mallorca,Mallorca,Cadiz,0,1,1,D,2023-24
Cadiz vs Osasuna,Cadiz,Osasuna,1,1,1,D,2023-24
Cadiz vs Osasuna,Osasuna,Cadiz,0,1,1,D,2023-24
Cadiz vs Rayo Vallecano,Rayo Vallecano,Cadiz,0,0,0,D,2023-24
Cadiz vs Rayo Vallecano,Cadiz,Rayo Vallecano,1,0,0,D,2023-24
Cadiz vs Real Betis,Cadiz,Real Betis,1,0,2,L,2023-24
Cadiz vs Real Betis,Real Betis,Cadiz,0,2,0,W,2023-24
Cadiz vs Real Madrid,Cadiz,Real Madrid,1,0,3,L,2023-24
Cadiz vs Real Madrid,Real Madrid,Cadiz,0,3,0,W,2023-24
Cadiz vs Real Sociedad,Cadiz,Real Sociedad,1,0,0,D,2023-24
Cadiz vs Real Sociedad,Real Sociedad,Cadiz,0,0,0,D,2023-24
Cadiz vs Sevilla,Cadiz,Sevilla,1,2,2,D,2023-24
Cadiz vs Sevilla,Sevilla,Cadiz,0,2,2,D,2023-24
Cadiz vs Valencia,Cadiz,Valencia,1,1,4,L,2023-24
Cadiz vs Valencia,Valencia,Cadiz,0,4,1,W,2023-24
Cadiz vs Villarreal,Cadiz,Villarreal,1,3,1,W,2023-24
Cadiz vs Villarreal,Villarreal,Cadiz,0,1,3,L,2023-24
Celta Vigo vs Almeria,Almeria,Celta Vigo,0,0,1,L,2023-24
Celta Vigo vs Almeria,Celta Vigo,Almeria,1,1,0,W,2023-24
Celta Vigo vs Athletic Club,Athletic Club,Celta Vigo,0,1,2,L,2023-24
Celta Vigo vs Athletic Club,Celta Vigo,Athletic Club,1,2,1,W,2023-24
Celta Vigo vs Atletico,Atletico,Celta Vigo,0,3,0,W,2023-24
Celta Vigo vs Atletico,Celta Vigo,Atletico,1,0,3,L,2023-24
Celta Vigo vs Barcelona,Barcelona,Celta Vigo,0,2,1,W,2023-24
Celta Vigo vs Barcelona,Celta Vigo,Barcelona,1,1,2,L,2023-24
Celta Vigo vs Cadiz,Cadiz,Celta Vigo,0,1,1,D,2023-24
Celta Vigo vs Cadiz,Celta Vigo,Cadiz,1,1,1,D,2023-24
Celta Vigo vs Deportivo Alaves,Celta Vigo,Deportivo Alaves,1,1,1,D,2023-24
Celta Vigo vs Deportivo Alaves,Deportivo Alaves,Celta Vigo,0,1,1,D,2023-24
Celta Vigo vs Getafe,Celta Vigo,Getafe,1,2,2,D,2023-24
Celta Vigo vs Getafe,Getafe,Celta Vigo,0,2,2,D,2023-24
Celta Vigo vs Girona,Celta Vigo,Girona,1,0,1,L,2023-24
Celta Vigo vs Girona,Girona,Celta Vigo,0,1,0,W,2023-24
Celta Vigo vs Granada,Celta Vigo,Granada,1,1,0,W,2023-24
Celta Vigo vs Granada,Granada,Celta Vigo,0,0,1,L,2023-24
Celta Vigo vs Las Palmas,Celta Vigo,Las Palmas,1,4,1,W,2023-24
Celta Vigo vs Las Palmas,Las Palmas,Celta Vigo,0,1,4,L,2023-24
Celta Vigo vs Mallorca,Celta Vigo,Mallorca,1,0,1,L,2023-24
Celta Vigo vs Mallorca,Mallorca,Celta Vigo,0,1,0,W,2023-24
Celta Vigo vs Osasuna,Celta Vigo,Osasuna,1,0,2,L,2023-24
Celta Vigo vs Osasuna,Osasuna,Celta Vigo,0,2,0,W,2023-24
Celta Vigo vs Rayo Vallecano,Rayo Vallecano,Celta Vigo,0,0,0,D,2023-24
Celta Vigo vs Rayo Vallecano,Celta Vigo,Rayo Vallecano,1,0,0,D,2023-24
Celta Vigo vs Real Betis,Celta Vigo,Real Betis,1,2,1,W,2023-24
Celta Vigo vs Real Betis,Real Betis,Celta Vigo,0,1,2,L,2023-24
Celta Vigo vs Real Madrid,Celta Vigo,Real Madrid,1,0,1,L,2023-24
Celta Vigo vs Real Madrid,Real Madrid,Celta Vigo,0,1,0,W,2023-24
Celta Vigo vs Real Sociedad,Celta Vigo,Real Sociedad,1,0,1,L,2023-24
Celta Vigo vs Real Sociedad,Real Sociedad,Celta Vigo,0,1,0,W,2023-24
Celta Vigo vs Sevilla,Celta Vigo,Sevilla,1,1,1,D,2023-24
Celta Vigo vs Sevilla,Sevilla,Celta Vigo,0,1,1,D,2023-24
Celta Vigo vs Valencia,Celta Vigo,Valencia,1,2,2,D,2023-24
Celta Vigo vs Valencia,Valencia,Celta Vigo,0,2,2,D,2023-24
Celta Vigo vs Villarreal,Celta Vigo,Villarreal,1,3,2,W,2023-24
Celta Vigo vs Villarreal,Villarreal,Celta Vigo,0,2,3,L,2023-24
Deportivo Alaves vs Almeria,Almeria,Deportivo Alaves,0,0,1,L,2023-24
Deportivo Alaves vs Almeria,Deportivo Alaves,Almeria,1,1,0,W,2023-24
Deportivo Alaves vs Athletic Club,Athletic Club,Deportivo Alaves,0,2,0,W,2023-24
Deportivo Alaves vs Athletic Club,Deportivo Alaves,Athletic Club,1,0,2,L,2023-24
Deportivo Alaves vs Atletico,Atletico,Deportivo Alaves,0,0,2,L,2023-24
Deportivo Alaves vs Atletico,Deportivo Alaves,Atletico,1,2,0,W,2023-24
Deportivo Alaves vs Barcelona,Barcelona,Deportivo Alaves,0,3,1,W,2023-24
Deportivo Alaves vs Barcelona,Deportivo Alaves,Barcelona,1,1,3,L,2023-24
Deportivo Alaves vs Cadiz,Cadiz,Deportivo Alaves,0,0,1,L,2023-24
Deportivo Alaves vs Cadiz,Deportivo Alaves,Cadiz,1,1,0,W,2023-24
Deportivo Alaves vs Celta Vigo,Celta Vigo,Deportivo Alaves,0,0,3,L,2023-24
Deportivo Alaves vs Celta Vigo,Deportivo Alaves,Celta Vigo,1,3,0,W,2023-24
Deportivo Alaves vs Getafe,Deportivo Alaves,Getafe,1,1,0,W,2023-24
Deportivo Alaves vs Getafe,Getafe,Deportivo Alaves,0,0,1,L,2023-24
Deportivo Alaves vs Girona,Deportivo Alaves,Girona,1,2,2,D,2023-24
Deportivo Alaves vs Girona,Girona,Deportivo Alaves,0,2,2,D,2023-24
Deportivo Alaves vs Granada,Deportivo Alaves,Granada,1,3,1,W,2023-24
Deportivo Alaves vs Granada,Granada,Deportivo Alaves,0,1,3,L,2023-24
Deportivo Alaves vs Las Palmas,Deportivo Alaves,Las Palmas,1,0,1,L,2023-24
Deportivo Alaves vs Las Palmas,Las Palmas,Deportivo Alaves,0,1,0,W,2023-24
Deportivo Alaves vs Mallorca,Deportivo Alaves,Mallorca,1,1,1,D,2023-24
Deportivo Alaves vs Mallorca,Mallorca,Deportivo Alaves,0,1,1,D,2023-24
Deportivo Alaves vs Osasuna,Deportivo Alaves,Osasuna,1,0,2,L,2023-24
Deportivo Alaves vs Osasuna,Osasuna,Deportivo Alaves,0,2,0,W,2023-24
Deportivo Alaves vs Rayo Vallecano,Deportivo Alaves,Rayo Vallecano,1,1,0,W,2023-24
Deportivo Alaves vs Rayo Vallecano,Rayo Vallecano,Deportivo Alaves,0,0,1,L,2023-24
Deportivo Alaves vs Real Betis,Deportivo Alaves,Real Betis,1,1,1,D,2023-24
Deportivo Alaves vs Real Betis,Real Betis,Deportivo Alaves,0,1,1,D,2023-24
Deportivo Alaves vs Real Madrid,Deportivo Alaves,Real Madrid,1,0,1,L,2023-24
Deportivo Alaves vs Real Madrid,Real Madrid,Deportivo Alaves,0,1,0,W,2023-24
Deportivo Alaves vs Real Sociedad,Deportivo Alaves,Real Sociedad,1,0,1,L,2023-24
Deportivo Alaves vs Real Sociedad,Real Sociedad,Deportivo Alaves,0,1,0,W,2023-24
Deportivo Alaves vs Sevilla,Deportivo Alaves,Sevilla,1,4,3,W,2023-24
Deportivo Alaves vs Sevilla,Sevilla,Deportivo Alaves,0,3,4,L,2023-24
Deportivo Alaves vs Valencia,Deportivo Alaves,Valencia,1,1,0,W,2023-24
Deportivo Alaves vs Valencia,Valencia,Deportivo Alaves,0,0,1,L,2023-24
Deportivo Alaves vs Villarreal,Deportivo Alaves,Villarreal,1,1,1,D,2023-24
Deportivo Alaves vs Villarreal,Villarreal,Deportivo Alaves,0,1,1,D,2023-24
Getafe vs Almeria,Almeria,Getafe,0,1,2,L,2023-24
Getafe vs Almeria,Getafe,Almeria,1,2,1,W,2023-24
Getafe vs Athletic Club,Athletic Club,Getafe,0,2,0,W,2023-24
Getafe vs Athletic Club,Getafe,Athletic Club,1,0,2,L,2023-24
Getafe vs Atletico,Atletico,Getafe,0,3,0,W,2023-24
Getafe vs Atletico,Getafe,Atletico,1,0,3,L,2023-24
Getafe vs Barcelona,Barcelona,Getafe,0,0,0,D,2023-24
Getafe vs Barcelona,Getafe,Barcelona,1,0,0,D,2023-24
Getafe vs Cadiz,Cadiz,Getafe,0,0,1,L,2023-24
Getafe vs Cadiz,Getafe,Cadiz,1,1,0,W,2023-24
Getafe vs Celta Vigo,Celta Vigo,Getafe,0,2,3,L,2023-24
Getafe vs Celta Vigo,Getafe,Celta Vigo,1,3,2,W,2023-24
Getafe vs Deportivo Alaves,Deportivo Alaves,Getafe,0,0,1,L,2023-24
Getafe vs Deportivo Alaves,Getafe,Deportivo Alaves,1,1,0,W,2023-24
Getafe vs Girona,Getafe,Girona,1,1,0,W,2023-24
Getafe vs Girona,Girona,Getafe,0,0,1,L,2023-24
Getafe vs Granada,Getafe,Granada,1,2,0,W,2023-24
Getafe vs Granada,Granada,Getafe,0,0,2,L,2023-24
Getafe vs Las Palmas,Getafe,Las Palmas,1,3,3,D,2023-24
Getafe vs Las Palmas,Las Palmas,Getafe,0,3,3,D,2023-24
Getafe vs Mallorca,Getafe,Mallorca,1,1,2,L,2023-24
Getafe vs Mallorca,Mallorca,Getafe,0,2,1,W,2023-24
Getafe vs Osasuna,Getafe,Osasuna,1,3,2,W,2023-24
Getafe vs Osasuna,Osasuna,Getafe,0,2,3,L,2023-24
Getafe vs Rayo Vallecano,Getafe,Rayo Vallecano,1,0,2,L,2023-24
Getafe vs Rayo Vallecano,Rayo Vallecano,Getafe,0,2,0,W,2023-24
Getafe vs Real Betis,Getafe,Real Betis,1,1,1,D,2023-24
Getafe vs Real Betis,Real Betis,Getafe,0,1,1,D,2023-24
Getafe vs Real Madrid,Getafe,Real Madrid,1,0,2,L,2023-24
Getafe vs Real Madrid,Real Madrid,Getafe,0,2,0,W,2023-24
Getafe vs Real Sociedad,Getafe,Real Sociedad,1,1,1,D,2023-24
Getafe vs Real Sociedad,Real Sociedad,Getafe,0,1,1,D,2023-24
Getafe vs Sevilla,Getafe,Sevilla,1,0,1,L,2023-24
Getafe vs Sevilla,Sevilla,Getafe,0,1,0,W,2023-24
Getafe vs Valencia,Getafe,Valencia,1,1,0,W,2023-24
Getafe vs Valencia,Valencia,Getafe,0,0,1,L,2023-24
Getafe vs Villarreal,Getafe,Villarreal,1,0,0,D,2023-24
Getafe vs Villarreal,Villarreal,Getafe,0,0,0,D,2023-24
Girona vs Almeria,Almeria,Girona,0,2,5,L,2023-24
Girona vs Almeria,Girona,Almeria,1,5,2,W,2023-24
Girona vs Athletic Club,Athletic Club,Girona,0,1,1,D,2023-24
Girona vs Athletic Club,Girona,Athletic Club,1,1,1,D,2023-24
Girona vs Atletico,Atletico,Girona,0,3,4,L,2023-24
Girona vs Atletico,Girona,Atletico,1,4,3,W,2023-24
Girona vs Barcelona,Barcelona,Girona,0,2,4,L,2023-24
Girona vs Barcelona,Girona,Barcelona,1,4,2,W,2023-24
Girona vs Cadiz,Cadiz,Girona,0,1,4,L,2023-24
Girona vs Cadiz,Girona,Cadiz,1,4,1,W,2023-24
Girona vs Celta Vigo,Celta Vigo,Girona,0,0,1,L,2023-24
Girona vs Celta Vigo,Girona,Celta Vigo,1,1,0,W,2023-24
Girona vs Deportivo Alaves,Deportivo Alaves,Girona,0,0,3,L,2023-24
Girona vs Deportivo Alaves,Girona,Deportivo Alaves,1,3,0,W,2023-24
Girona vs Getafe,Getafe,Girona,0,0,3,L,2023-24
Girona vs Getafe,Girona,Getafe,1,3,0,W,2023-24
Girona vs Granada,Girona,Granada,1,7,0,W,2023-24
Girona vs Granada,Granada,Girona,0,0,7,L,2023-24
Girona vs Las Palmas,Girona,Las Palmas,1,1,0,W,2023-24
Girona vs Las Palmas,Las Palmas,Girona,0,0,1,L,2023-24
Girona vs Mallorca,Girona,Mallorca,1,5,3,W,2023-24
Girona vs Mallorca,Mallorca,Girona,0,3,5,L,2023-24
Girona vs Osasuna,Girona,Osasuna,1,2,0,W,2023-24
Girona vs Osasuna,Osasuna,Girona,0,0,2,L,2023-24
Girona vs Rayo Vallecano,Girona,Rayo Vallecano,1,3,0,W,2023-24
Girona vs Rayo Vallecano,Rayo Vallecano,Girona,0,0,3,L,2023-24
Girona vs Real Betis,Girona,Real Betis,1,3,2,W,2023-24
Girona vs Real Betis,Real Betis,Girona,0,2,3,L,2023-24
Girona vs Real Madrid,Girona,Real Madrid,1,0,3,L,2023-24
Girona vs Real Madrid,Real Madrid,Girona,0,3,0,W,2023-24
Girona vs Real Sociedad,Girona,Real Sociedad,1,0,0,D,2023-24
Girona vs Real Sociedad,Real Sociedad,Girona,0,0,0,D,2023-24
Girona vs Sevilla,Girona,Sevilla,1,5,1,W,2023-24
Girona vs Sevilla,Sevilla,Girona,0,1,5,L,2023-24
Girona vs Valencia,Girona,Valencia,1,2,1,W,2023-24
Girona vs Valencia,Valencia,Girona,0,1,2,L,2023-24
Girona vs Villarreal,Girona,Villarreal,1,0,1,L,2023-24
Girona vs Villarreal,Villarreal,Girona,0,1,0,W,2023-24
Granada vs Almeria,Almeria,Granada,0,1,1,D,2023-24
Granada vs Almeria,Granada,Almeria,1,1,1,D,2023-24
Granada vs Athletic Club,Athletic Club,Granada,0,1,1,D,2023-24
Granada vs Athletic Club,Granada,Athletic Club,1,1,1,D,2023-24
Granada vs Atletico,Atletico,Granada,0,1,0,W,2023-24
Granada vs Atletico,Granada,Atletico,1,0,1,L,2023-24
Granada vs Barcelona,Barcelona,Granada,0,2,2,D,2023-24
Granada vs Barcelona,Granada,Barcelona,1,2,2,D,2023-24
Granada vs Cadiz,Cadiz,Granada,0,0,2,L,2023-24
Granada vs Cadiz,Granada,Cadiz,1,2,0,W,2023-24
Granada vs Celta Vigo,Celta Vigo,Granada,0,2,1,W,2023-24
Granada vs Celta Vigo,Granada,Celta Vigo,1,1,2,L,2023-24
Granada vs Deportivo Alaves,Deportivo Alaves,Granada,0,0,2,L,2023-24
Granada vs Deportivo Alaves,Granada,Deportivo Alaves,1,2,0,W,2023-24
Granada vs Getafe,Getafe,Granada,0,1,1,D,2023-24
