matchname,season,datetime,matchid
Granada vs Girona,2023-24,2023-09-19 08:38:00,48
Deportivo Alaves vs Athletic Club,2023-24,2023-09-23 11:03:00,49
Osasuna vs Sevilla,2023-24,2023-09-24 16:03:00,50
Barcelona vs Celta Vigo,2023-24,2023-09-24 16:27:00,51
Almeria vs Valencia,2023-24,2023-09-24 18:28:00,52
Real Sociedad vs Getafe,2023-24,2023-09-25 11:12:00,53
Rayo Vallecano vs Villarreal,2023-24,2023-09-25 11:45:00,54
Real Betis vs Cadiz,2023-24,2023-09-25 12:23:00,55
Atletico vs Real Madrid,2023-24,2023-09-25 12:48:00,56
Las Palmas vs Granada,2023-24,2023-09-25 13:43:00,57
Sevilla vs Almeria,2023-24,2023-09-27 08:16:00,58
Mallorca vs Barcelona,2023-24,2023-09-27 09:30:00,59
Real Madrid vs Las Palmas,2023-24,2023-09-28 08:09:00,60
Athletic Club vs Getafe,2023-24,2023-09-28 09:36:00,61
Cadiz vs Rayo Vallecano,2023-24,2023-09-28 10:02:00,62
Granada vs Real Betis,2023-24,2023-09-29 08:29:00,63
Celta Vigo vs Deportivo Alaves,2023-24,2023-09-29 13:27:00,64
Osasuna vs Atletico,2023-24,2023-09-29 14:50:00,65
Barcelona vs Sevilla,2023-24,2023-09-30 09:37:00,66
Getafe vs Villarreal,2023-24,2023-10-01 09:16:00,67
Rayo Vallecano vs Mallorca,2023-24,2023-10-01 16:41:00,68
Real Sociedad vs Athletic Club,2023-24,2023-10-01 17:48:00,69
Almeria vs Granada,2023-24,2023-10-02 08:18:00,70
Deportivo Alaves vs Osasuna,2023-24,2023-10-02 08:39:00,71
Real Betis vs Valencia,2023-24,2023-10-02 12:43:00,72
Las Palmas vs Celta Vigo,2023-24,2023-10-03 12:42:00,73
Atletico vs Cadiz,2023-24,2023-10-03 16:55:00,74
Athletic Club vs Almeria,2023-24,2023-10-07 08:19:00,75
Sevilla vs Rayo Vallecano,2023-24,2023-10-07 22:03:00,76
Cadiz vs Girona,2023-24,2023-10-08 08:29:00,77
Real Madrid vs Osasuna,2023-24,2023-10-08 12:47:00,78
Mallorca vs Valencia,2023-24,2023-10-08 13:14:00,79
Atletico vs Real Sociedad,2023-24,2023-10-09 09:31:00,80
Deportivo Alaves vs Real Betis,2023-24,2023-10-09 10:57:00,81
Celta Vigo vs Getafe,2023-24,2023-10-09 12:39:00,82
Granada vs Barcelona,2023-24,2023-10-09 13:10:00,83
Girona vs Real Madrid,2023-24,2023-10-10 14:51:00,84
Villarreal vs Girona,2023-24,2023-10-10 14:55:00,85
Villarreal vs Las Palmas,2023-24,2023-10-16 12:23:00,86
Osasuna vs Granada,2023-24,2023-10-21 11:38:00,87
Real Sociedad vs Mallorca,2023-24,2023-10-22 08:42:00,88
Getafe vs Real Betis,2023-24,2023-10-22 11:09:00,89
Sevilla vs Real Madrid,2023-24,2023-10-22 12:25:00,90
Celta Vigo vs Atletico,2023-24,2023-10-22 15:34:00,91
Las Palmas vs Rayo Vallecano,2023-24,2023-10-23 04:50:00,92
Girona vs Almeria,2023-24,2023-10-23 08:40:00,93
Valencia vs Cadiz,2023-24,2023-10-24 10:25:00,94
Villarreal vs Deportivo Alaves,2023-24,2023-10-24 12:32:00,95
Girona vs Celta Vigo,2023-24,2023-10-28 11:31:00,96
Almeria vs Las Palmas,2023-24,2023-10-29 06:50:00,97
Barcelona vs Real Madrid,2023-24,2023-10-29 08:59:00,98
Mallorca vs Getafe,2023-24,2023-10-29 11:57:00,99
Cadiz vs Sevilla,2023-24,2023-10-29 14:54:00,100
Real Betis vs Osasuna,2023-24,2023-10-30 09:43:00,101
Barcelona vs Athletic Club,2023-24,2023-10-30 10:04:00,102
Rayo Vallecano vs Real Sociedad,2023-24,2023-10-30 10:25:00,103
Athletic Club vs Valencia,2023-24,2023-10-30 11:38:00,104
Atletico vs Deportivo Alaves,2023-24,2023-10-30 12:58:00,105
Granada vs Villarreal,2023-24,2023-10-31 14:09:00,106
Las Palmas vs Atletico,2023-24,2023-11-04 10:00:00,107
Osasuna vs Girona,2023-24,2023-11-05 07:33:00,108
Celta Vigo vs Sevilla,2023-24,2023-11-05 15:23:00,109
Real Sociedad vs Barcelona,2023-24,2023-11-05 15:24:00,110
Villarreal vs Athletic Club,2023-24,2023-11-06 08:29:00,111
Real Madrid vs Rayo Vallecano,2023-24,2023-11-06 09:58:00,112
Athletic Club vs Celta Vigo,2023-24,2023-11-11 14:19:00,113
Rayo Vallecano vs Girona,2023-24,2023-11-12 07:45:00,114
Real Madrid vs Valencia,2023-24,2023-11-12 11:13:00,115
Sevilla vs Real Betis,2023-24,2023-11-13 09:29:00,116
Barcelona vs Deportivo Alaves,2023-24,2023-11-13 09:30:00,117
Atletico vs Villarreal,2023-24,2023-11-13 12:10:00,118
Valencia vs Granada,2023-24,2023-11-14 12:20:00,119
Granada vs Getafe,2023-24,2023-11-16 12:04:00,120
Osasuna vs Las Palmas,2023-24,2023-11-16 12:50:00,121
Almeria vs Real Sociedad,2023-24,2023-11-16 13:13:00,122
Deportivo Alaves vs Granada,2023-24,2023-11-25 07:03:00,123
Rayo Vallecano vs Barcelona,2023-24,2023-11-26 09:39:00,124
Getafe vs Almeria,2023-24,2023-11-26 15:05:00,125
Valencia vs Celta Vigo,2023-24,2023-11-26 15:45:00,126
Atletico vs Mallorca,2023-24,2023-11-26 15:57:00,127
Villarreal vs Osasuna,2023-24,2023-11-26 21:27:00,128
Cadiz vs Real Madrid,2023-24,2023-11-27 08:44:00,129
Real Betis vs Las Palmas,2023-24,2023-11-27 10:00:00,130
Real Sociedad vs Sevilla,2023-24,2023-11-27 10:04:00,131
Girona vs Athletic Club,2023-24,2023-11-28 13:13:00,132
Mallorca vs Cadiz,2023-24,2023-11-30 13:14:00,133
Osasuna vs Real Sociedad,2023-24,2023-12-03 04:19:00,134
Girona vs Valencia,2023-24,2023-12-03 08:00:00,135
Athletic Club vs Rayo Vallecano,2023-24,2023-12-03 10:12:00,136
Real Madrid vs Granada,2023-24,2023-12-03 11:11:00,137
Sevilla vs Villarreal,2023-24,2023-12-03 20:34:00,138
Mallorca vs Deportivo Alaves,2023-24,2023-12-04 09:57:00,139
Barcelona vs Atletico,2023-24,2023-12-04 12:44:00,140
Almeria vs Real Betis,2023-24,2023-12-04 14:37:00,141
Celta Vigo vs Cadiz,2023-24,2023-12-05 10:06:00,142
Getafe vs Valencia,2023-24,2023-12-09 07:09:00,143
Deportivo Alaves vs Las Palmas,2023-24,2023-12-10 07:50:00,144
Real Betis vs Real Madrid,2023-24,2023-12-10 11:51:00,145
Atletico vs Almeria,2023-24,2023-12-11 07:48:00,146
Mallorca vs Sevilla,2023-24,2023-12-11 08:44:00,147
Cadiz vs Osasuna,2023-24,2023-12-11 10:39:00,148
Barcelona vs Girona,2023-24,2023-12-11 10:42:00,149
Rayo Vallecano vs Celta Vigo,2023-24,2023-12-12 11:37:00,150
Osasuna vs Rayo Vallecano,2023-24,2023-12-16 11:08:00,151
Celta Vigo vs Granada,2023-24,2023-12-16 23:27:00,152
Athletic Club vs Atletico,2023-24,2023-12-17 10:11:00,153
Sevilla vs Getafe,2023-24,2023-12-17 11:03:00,154
Valencia vs Barcelona,2023-24,2023-12-17 11:36:00,155
Real Sociedad vs Real Betis,2023-24,2023-12-18 08:55:00,156
Almeria vs Mallorca,2023-24,2023-12-18 09:19:00,157
Real Madrid vs Villarreal,2023-24,2023-12-18 10:33:00,158
Las Palmas vs Cadiz,2023-24,2023-12-18 12:13:00,159
Villarreal vs Real Sociedad,2023-24,2023-12-18 13:15:00,160
Real Betis vs Mallorca,2023-24,2023-12-18 13:54:00,161
Girona vs Deportivo Alaves,2023-24,2023-12-19 06:58:00,162
Rayo Vallecano vs Valencia,2023-24,2023-12-20 05:31:00,163
Granada vs Sevilla,2023-24,2023-12-20 08:20:00,164
Atletico vs Getafe,2023-24,2023-12-20 09:14:00,165
Barcelona vs Almeria,2023-24,2023-12-21 08:28:00,166
Athletic Club vs Las Palmas,2023-24,2023-12-21 11:09:00,167
Villarreal vs Celta Vigo,2023-24,2023-12-21 12:29:00,168
Real Betis vs Girona,2023-24,2023-12-22 01:46:00,169
Cadiz vs Real Sociedad,2023-24,2023-12-22 05:00:00,170
Deportivo Alaves vs Real Madrid,2023-24,2023-12-22 07:24:00,171
Las Palmas vs Getafe,2023-24,2023-12-22 08:41:00,172
Mallorca vs Osasuna,2023-24,2023-12-22 08:44:00,173
Atletico vs Sevilla,2023-24,2023-12-24 13:36:00,174
Real Sociedad vs Deportivo Alaves,2023-24,2024-01-03 10:23:00,175
Valencia vs Villarreal,2023-24,2024-01-03 12:29:00,176
Granada vs Cadiz,2023-24,2024-01-04 04:26:00,177
Girona vs Atletico,2023-24,2024-01-04 06:25:00,178
Celta Vigo vs Real Betis,2023-24,2024-01-04 08:39:00,179
Real Madrid vs Mallorca,2023-24,2024-01-04 10:04:00,180
Osasuna vs Almeria,2023-24,2024-01-05 08:02:00,181
Las Palmas vs Barcelona,2023-24,2024-01-05 09:54:00,182
Rayo Vallecano vs Atletico,2023-24,2024-01-06 19:37:00,183
Girona vs Mallorca,2023-24,2024-01-06 19:38:00,184
Valencia vs Real Sociedad,2023-24,2024-01-06 19:40:00,185
Sevilla vs Athletic Club,2023-24,2024-01-08 12:20:00,186
Getafe vs Rayo Vallecano,2023-24,2024-01-08 15:14:00,187
Sevilla vs Deportivo Alaves,2023-24,2024-01-13 06:25:00,188
Mallorca vs Celta Vigo,2023-24,2024-01-14 07:08:00,189
Real Betis vs Granada,2023-24,2024-01-14 08:37:00,190
Las Palmas vs Villarreal,2023-24,2024-01-14 08:45:00,191
Athletic Club vs Real Sociedad,2023-24,2024-01-14 11:06:00,192
Almeria vs Girona,2023-24,2024-01-15 03:58:00,193
Cadiz vs Valencia,2023-24,2024-01-15 11:24:00,194
Deportivo Alaves vs Almeria,2023-24,2024-01-15 13:22:00,195
Deportivo Alaves vs Cadiz,2023-24,2024-01-20 05:45:00,196
Rayo Vallecano vs Las Palmas,2023-24,2024-01-20 23:20:00,197
Villarreal vs Mallorca,2023-24,2024-01-21 07:25:00,198
Valencia vs Athletic Club,2023-24,2024-01-21 08:40:00,199
Celta Vigo vs Real Sociedad,2023-24,2024-01-21 10:08:00,200
Real Madrid vs Almeria,2023-24,2024-01-22 05:30:00,201
Osasuna vs Getafe,2023-24,2024-01-22 06:45:00,202
Granada vs Athletic Club,2023-24,2024-01-22 07:21:00,203
Real Betis vs Barcelona,2023-24,2024-01-22 11:20:00,204
Granada vs Atletico,2023-24,2024-01-23 09:03:00,205
Almeria vs Deportivo Alaves,2023-24,2024-01-27 07:29:00,206
Real Sociedad vs Rayo Vallecano,2023-24,2024-01-28 01:34:00,207
Las Palmas vs Real Madrid,2023-24,2024-01-28 08:46:00,208
Barcelona vs Villarreal,2023-24,2024-01-28 09:44:00,209
Mallorca vs Real Betis,2023-24,2024-01-28 10:27:00,210
Cadiz vs Athletic Club,2023-24,2024-01-29 05:14:00,211
Celta Vigo vs Girona,2023-24,2024-01-29 05:50:00,212
Sevilla vs Osasuna,2023-24,2024-01-29 06:51:00,213
Atletico vs Valencia,2023-24,2024-01-29 08:39:00,214
Getafe vs Granada,2023-24,2024-01-30 05:55:00,215
Getafe vs Cadiz,2023-24,2024-01-30 17:01:00,216
Barcelona vs Osasuna,2023-24,2024-02-01 11:18:00,217
Atletico vs Rayo Vallecano,2023-24,2024-02-01 11:32:00,218
Getafe vs Real Madrid,2023-24,2024-02-02 09:32:00,219
Athletic Club vs Mallorca,2023-24,2024-02-03 08:52:00,220
Valencia vs Almeria,2023-24,2024-02-03 22:06:00,221
Granada vs Las Palmas,2023-24,2024-02-04 08:55:00,222
Deportivo Alaves vs Barcelona,2023-24,2024-02-04 12:47:00,223
Girona vs Real Sociedad,2023-24,2024-02-04 15:05:00,224
Villarreal vs Cadiz,2023-24,2024-02-05 06:01:00,225
Real Betis vs Getafe,2023-24,2024-02-05 07:25:00,226
Osasuna vs Celta Vigo,2023-24,2024-02-05 08:45:00,227
Real Madrid vs Atletico,2023-24,2024-02-05 12:41:00,228
Rayo Vallecano vs Sevilla,2023-24,2024-02-06 09:16:00,229
Cadiz vs Real Betis,2023-24,2024-02-10 08:19:00,230
Real Sociedad vs Osasuna,2023-24,2024-02-11 09:26:00,231
Real Madrid vs Girona,2023-24,2024-02-11 10:04:00,232
Deportivo Alaves vs Villarreal,2023-24,2024-02-11 12:18:00,233
Las Palmas vs Valencia,2023-24,2024-02-11 12:18:00,234
Getafe vs Celta Vigo,2023-24,2024-02-12 04:26:00,235
Sevilla vs Atletico,2023-24,2024-02-12 07:45:00,236
Mallorca vs Rayo Vallecano,2023-24,2024-02-12 07:59:00,237
Barcelona vs Granada,2023-24,2024-02-12 09:32:00,238
Almeria vs Athletic Club,2023-24,2024-02-13 06:33:00,239
Villarreal vs Getafe,2023-24,2024-02-17 06:19:00,240
Atletico vs Las Palmas,2023-24,2024-02-18 06:50:00,241
Osasuna vs Cadiz,2023-24,2024-02-18 09:40:00,242
Valencia vs Sevilla,2023-24,2024-02-18 13:08:00,243
Celta Vigo vs Barcelona,2023-24,2024-02-18 13:12:00,244
Granada vs Almeria,2023-24,2024-02-19 07:16:00,245
Rayo Vallecano vs Real Madrid,2023-24,2024-02-19 08:30:00,246
Real Betis vs Deportivo Alaves,2023-24,2024-02-19 08:37:00,247
Mallorca vs Real Sociedad,2023-24,2024-02-19 08:42:00,248
Athletic Club vs Girona,2023-24,2024-02-20 08:24:00,249
Real Sociedad vs Villarreal,2023-24,2024-02-24 13:10:00,250
Deportivo Alaves vs Mallorca,2023-24,2024-02-25 11:31:00,251
Barcelona vs Getafe,2023-24,2024-02-25 13:53:00,252
Almeria vs Atletico,2023-24,2024-02-25 15:14:00,253
Real Betis vs Athletic Club,2023-24,2024-02-26 08:48:00,254
Cadiz vs Celta Vigo,2023-24,2024-02-26 08:53:00,255
Las Palmas vs Osasuna,2023-24,2024-02-26 09:19:00,256
Real Madrid vs Sevilla,2023-24,2024-02-26 10:19:00,257
Girona vs Rayo Vallecano,2023-24,2024-02-27 09:23:00,258
Celta Vigo vs Almeria,2023-24,2024-03-02 10:09:00,259
Sevilla vs Real Sociedad,2023-24,2024-03-03 10:07:00,260
Rayo Vallecano vs Cadiz,2023-24,2024-03-03 14:34:00,261
Getafe vs Las Palmas,2023-24,2024-03-03 14:38:00,262
Valencia vs Real Madrid,2023-24,2024-03-03 14:40:00,263
Villarreal vs Granada,2023-24,2024-03-04 05:41:00,264
Mallorca vs Girona,2023-24,2024-03-04 07:24:00,265
Atletico vs Real Betis,2023-24,2024-03-04 09:44:00,266
Athletic Club vs Barcelona,2023-24,2024-03-04 10:11:00,267
Osasuna vs Deportivo Alaves,2023-24,2024-03-05 07:35:00,268
Barcelona vs Mallorca,2023-24,2024-03-09 08:33:00,269
Valencia vs Getafe,2023-24,2024-03-10 06:38:00,270
Cadiz vs Atletico,2023-24,2024-03-10 09:46:00,271
Granada vs Real Sociedad,2023-24,2024-03-10 10:27:00,272
Girona vs Osasuna,2023-24,2024-03-10 10:32:00,273
Deportivo Alaves vs Rayo Vallecano,2023-24,2024-03-11 06:09:00,274
Las Palmas vs Athletic Club,2023-24,2024-03-11 08:50:00,275
Real Madrid vs Celta Vigo,2023-24,2024-03-11 08:55:00,276
Real Betis vs Villarreal,2023-24,2024-03-11 10:07:00,277
Almeria vs Sevilla,2023-24,2024-03-12 07:25:00,278
Real Sociedad vs Cadiz,2023-24,2024-03-16 10:28:00,279
Mallorca vs Granada,2023-24,2024-03-17 06:01:00,280
Osasuna vs Real Madrid,2023-24,2024-03-17 10:48:00,281
Getafe vs Girona,2023-24,2024-03-17 11:18:00,282
Athletic Club vs Deportivo Alaves,2023-24,2024-03-17 13:15:00,283
Villarreal vs Valencia,2023-24,2024-03-18 06:46:00,284
Las Palmas vs Almeria,2023-24,2024-03-18 06:47:00,285
Sevilla vs Celta Vigo,2023-24,2024-03-18 06:58:00,286
Atletico vs Barcelona,2023-24,2024-03-18 07:59:00,287
Rayo Vallecano vs Real Betis,2023-24,2024-03-18 08:31:00,288
Cadiz vs Granada,2023-24,2024-03-30 11:30:00,289
Getafe vs Sevilla,2023-24,2024-03-31 09:46:00,290
Almeria vs Osasuna,2023-24,2024-03-31 14:28:00,291
Valencia vs Mallorca,2023-24,2024-03-31 14:41:00,292
Barcelona vs Las Palmas,2023-24,2024-03-31 15:44:00,293
Deportivo Alaves vs Real Sociedad,2023-24,2024-04-01 07:01:00,294
Celta Vigo vs Rayo Vallecano,2023-24,2024-04-01 09:58:00,295
Girona vs Real Betis,2023-24,2024-04-01 11:40:00,296
Real Madrid vs Athletic Club,2023-24,2024-04-01 13:08:00,297
Villarreal vs Atletico,2023-24,2024-04-02 12:14:00,298
Granada vs Valencia,2023-24,2024-04-05 06:23:00,299
Real Betis vs Celta Vigo,2023-24,2024-04-13 07:14:00,300
Atletico vs Girona,2023-24,2024-04-14 00:03:00,301
Rayo Vallecano vs Getafe,2023-24,2024-04-14 11:36:00,302
Mallorca vs Real Madrid,2023-24,2024-04-14 11:56:00,303
Cadiz vs Barcelona,2023-24,2024-04-14 13:55:00,304
Las Palmas vs Sevilla,2023-24,2024-04-15 06:50:00,305
Granada vs Deportivo Alaves,2023-24,2024-04-15 07:15:00,306
Athletic Club vs Villarreal,2023-24,2024-04-15 11:24:00,307
Real Sociedad vs Almeria,2023-24,2024-04-15 11:50:00,308
Osasuna vs Valencia,2023-24,2024-04-16 13:45:00,309
Athletic Club vs Granada,2023-24,2024-04-20 12:01:00,310
Celta Vigo vs Las Palmas,2023-24,2024-04-21 00:44:00,311
Rayo Vallecano vs Osasuna,2023-24,2024-04-21 11:05:00,312
Girona vs Cadiz,2023-24,2024-04-21 12:34:00,313
Getafe vs Real Sociedad,2023-24,2024-04-22 09:41:00,314
Almeria vs Villarreal,2023-24,2024-04-22 10:37:00,315
Deportivo Alaves vs Atletico,2023-24,2024-04-22 13:39:00,316
Real Madrid vs Barcelona,2023-24,2024-04-22 15:16:00,317
Sevilla vs Mallorca,2023-24,2024-04-23 07:37:00,318
Valencia vs Real Betis,2023-24,2024-04-24 16:05:00,319
Real Sociedad vs Real Madrid,2023-24,2024-04-27 10:05:00,320
Las Palmas vs Girona,2023-24,2024-04-28 07:56:00,321
Almeria vs Getafe,2023-24,2024-04-28 13:22:00,322
Deportivo Alaves vs Celta Vigo,2023-24,2024-04-28 15:03:00,323
Atletico vs Athletic Club,2023-24,2024-04-28 15:36:00,324
Cadiz vs Mallorca,2023-24,2024-04-29 07:54:00,325
Granada vs Osasuna,2023-24,2024-04-29 08:51:00,326
Villarreal vs Rayo Vallecano,2023-24,2024-04-29 10:43:00,327
Real Betis vs Sevilla,2023-24,2024-04-29 11:56:00,328
Barcelona vs Valencia,2023-24,2024-04-30 02:19:00,329
Getafe vs Athletic Club,2023-24,2024-05-04 09:22:00,330
Real Sociedad vs Las Palmas,2023-24,2024-05-05 11:11:00,331
Real Madrid vs Cadiz,2023-24,2024-05-05 14:10:00,332
Girona vs Barcelona,2023-24,2024-05-05 14:21:00,333
Mallorca vs Atletico,2023-24,2024-05-05 14:35:00,334
Osasuna vs Real Betis,2023-24,2024-05-06 09:50:00,335
Valencia vs Deportivo Alaves,2023-24,2024-05-06 10:33:00,336
Celta Vigo vs Villarreal,2023-24,2024-05-06 10:39:00,337
Sevilla vs Granada,2023-24,2024-05-06 11:25:00,338
Rayo Vallecano vs Almeria,2023-24,2024-05-06 11:55:00,339
Deportivo Alaves vs Girona,2023-24,2024-05-11 08:13:00,340
Mallorca vs Las Palmas,2023-24,2024-05-12 11:50:00,341
Villarreal vs Sevilla,2023-24,2024-05-12 12:16:00,342
Athletic Club vs Osasuna,2023-24,2024-05-12 13:38:00,343
Cadiz vs Getafe,2023-24,2024-05-12 16:52:00,344
Atletico vs Celta Vigo,2023-24,2024-05-13 10:05:00,345
Valencia vs Rayo Vallecano,2023-24,2024-05-13 11:18:00,346
Real Betis vs Almeria,2023-24,2024-05-13 13:25:00,347
Barcelona vs Real Sociedad,2023-24,2024-05-14 07:49:00,348
Osasuna vs Mallorca,2023-24,2024-05-15 07:18:00,349
Girona vs Villarreal,2023-24,2024-05-15 07:53:00,350
Real Madrid vs Deportivo Alaves,2023-24,2024-05-15 08:08:00,351
Sevilla vs Cadiz,2023-24,2024-05-16 07:17:00,352
Rayo Vallecano vs Granada,2023-24,2024-05-16 07:42:00,353
Celta Vigo vs Athletic Club,2023-24,2024-05-16 09:38:00,354
Getafe vs Atletico,2023-24,2024-05-16 11:09:00,355
Las Palmas vs Real Betis,2023-24,2024-05-17 08:14:00,356
Almeria vs Barcelona,2023-24,2024-05-17 08:56:00,357
Real Sociedad vs Valencia,2023-24,2024-05-17 13:11:00,358
Deportivo Alaves vs Getafe,2023-24,2024-05-19 13:37:00,359
Cadiz vs Las Palmas,2023-24,2024-05-20 09:33:00,360
Mallorca vs Almeria,2023-24,2024-05-20 10:00:00,361
Athletic Club vs Sevilla,2023-24,2024-05-20 11:03:00,362
Granada vs Celta Vigo,2023-24,2024-05-20 11:20:00,363
Villarreal vs Real Madrid,2023-24,2024-05-20 11:37:00,364
Atletico vs Osasuna,2023-24,2024-05-20 12:15:00,365
Barcelona vs Rayo Vallecano,2023-24,2024-05-20 12:31:00,366
Real Betis vs Real Sociedad,2023-24,2024-05-20 13:02:00,367
Granada vs Real Madrid,2023-24,2024-05-20 16:12:00,368
Valencia vs Girona,2023-24,2024-05-21 14:48:00,369
Girona vs Granada,2023-24,2024-05-25 10:53:00,370
Real Sociedad vs Atletico,2023-24,2024-05-26 05:53:00,371
Osasuna vs Villarreal,2023-24,2024-05-26 08:17:00,372
Almeria vs Cadiz,2023-24,2024-05-26 08:37:00,373
Rayo Vallecano vs Athletic Club,2023-24,2024-05-26 09:20:00,374
Real Madrid vs Real Betis,2023-24,2024-05-26 10:19:00,375
Getafe vs Mallorca,2023-24,2024-05-27 01:34:00,376
Las Palmas vs Deportivo Alaves,2023-24,2024-05-27 04:41:00,377
Celta Vigo vs Valencia,2023-24,2024-05-27 11:10:00,378
Sevilla vs Barcelona,2023-24,2024-05-27 11:26:00,379
Girona vs Sevilla,2023-24,2025-03-11 06:53:00,380
Athletic Club vs Getafe,2024-25,2024-08-16 09:00:00,381
Celta Vigo vs Deportivo Alaves,2024-25,2024-08-17 08:24:00,382
Valencia vs Barcelona,2024-25,2024-08-18 09:23:00,383
Real Sociedad vs Rayo Vallecano,2024-25,2024-08-19 09:35:00,384
Mallorca vs Real Madrid,2024-25,2024-08-19 10:33:00,385
Real Valladolid vs Espanyol,2024-25,2024-08-20 06:59:00,386
Villarreal vs Atletico,2024-25,2024-08-20 09:02:00,387
Celta Vigo vs Valencia,2024-25,2024-08-24 05:42:00,388
Sevilla vs Villarreal,2024-25,2024-08-24 11:04:00,389
Osasuna vs Mallorca,2024-25,2024-08-25 11:33:00,390
Barcelona vs Athletic Club,2024-25,2024-08-25 11:50:00,391
Espanyol vs Real Sociedad,2024-25,2024-08-25 12:48:00,392
Getafe vs Rayo Vallecano,2024-25,2024-08-25 13:09:00,393
Real Madrid vs Real Valladolid,2024-25,2024-08-26 08:01:00,394
Leganes vs Las Palmas,2024-25,2024-08-26 08:28:00,395
Deportivo Alaves vs Real Betis,2024-25,2024-08-26 09:52:00,396
Atletico vs Girona,2024-25,2024-08-26 10:01:00,397
Mallorca vs Sevilla,2024-25,2024-08-28 07:17:00,398
Rayo Vallecano vs Barcelona,2024-25,2024-08-28 07:41:00,399
Athletic Club vs Valencia,2024-25,2024-08-29 11:06:00,400
Atletico vs Espanyol,2024-25,2024-08-29 12:04:00,401
Real Sociedad vs Deportivo Alaves,2024-25,2024-08-29 19:15:00,402
Girona vs Osasuna,2024-25,2024-08-30 05:44:00,403
Las Palmas vs Real Madrid,2024-25,2024-08-30 12:33:00,404
Barcelona vs Real Valladolid,2024-25,2024-09-01 07:48:00,405
Espanyol vs Rayo Vallecano,2024-25,2024-09-01 12:48:00,406
Valencia vs Villarreal,2024-25,2024-09-01 13:21:00,407
Athletic Club vs Atletico,2024-25,2024-09-01 13:25:00,408
Leganes vs Mallorca,2024-25,2024-09-01 14:23:00,409
Deportivo Alaves vs Las Palmas,2024-25,2024-09-02 09:29:00,410
Sevilla vs Girona,2024-25,2024-09-02 10:11:00,411
Real Madrid vs Real Betis,2024-25,2024-09-02 11:07:00,412
Getafe vs Real Sociedad,2024-25,2024-09-02 12:50:00,413
Osasuna vs Celta Vigo,2024-25,2024-09-09 06:50:00,414
