playerId,name,teamId,teamName,ishome,shirtNo,position,timestamp,minutes_played,shots,goals,assists,keypass,bcc,Touches,dribbles,disp,succdrib,Passatt,succPass,Crossesatt,succCross,Longballatt,succLongball,Throughballatt,succThroughball,TotTackles,succTackles,Interceptions,Clearances,blockedshots,Fouls,Fouled,isManOfTheMatch,age,rating,matchname,season,matchid
338365,Alex Pozo,1799,Almeria,1,17,DR,2023-08-12 09:46:34,65,0,0,0,1,0,53,2,0,0,44,35,0,0,4,3,0,0,0,0,0,4,0,0,1,0,26,6.05,Almeria vs Rayo Vallecano,2023-24,1
381644,Iddrisu Baba,1799,Almeria,1,4,DMC,2023-08-12 09:46:34,76,2,0,0,1,0,46,2,0,0,37,33,0,0,5,5,0,0,1,0,1,0,0,3,2,0,29,6.14,Almeria vs Rayo Vallecano,2023-24,1
401174,Sergio Arribas,1799,Almeria,1,19,Sub,2023-08-12 09:46:34,45,3,0,0,3,0,38,2,1,1,25,21,3,0,2,0,0,0,2,1,1,0,0,0,1,0,23,6.71,Almeria vs Rayo Vallecano,2023-24,1
143655,Pacha Espino,64,Rayo Vallecano,0,12,DL,2023-08-12 09:46:34,90,1,0,0,0,0,55,2,0,2,38,29,0,0,5,2,0,0,5,1,2,4,0,2,2,0,33,7.79,Almeria vs Rayo Vallecano,2023-24,1
444226,Marko Milovanovic,1799,Almeria,1,29,Sub,2023-08-12 09:46:34,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5.99,Almeria vs Rayo Vallecano,2023-24,1
412902,Dion Lopy,1799,Almeria,1,6,Sub,2023-08-12 09:46:34,14,1,0,0,0,0,16,0,0,0,13,12,0,0,2,1,0,0,0,0,0,0,0,0,2,0,23,6.05,Almeria vs Rayo Vallecano,2023-24,1
80758,Florian Lejeune,64,Rayo Vallecano,0,24,DC,2023-08-12 09:46:34,90,0,0,0,0,0,46,0,0,0,34,26,0,0,9,4,0,0,1,1,0,10,1,2,0,0,34,7.32,Almeria vs Rayo Vallecano,2023-24,1
430148,Marc Pubill,1799,Almeria,1,18,Sub,2023-08-12 09:46:34,25,0,0,0,2,0,28,0,0,0,25,20,3,2,4,1,0,0,1,1,0,1,0,0,0,0,22,6.43,Almeria vs Rayo Vallecano,2023-24,1
261698,Gonzalo Melero,1799,Almeria,1,11,Sub,2023-08-12 09:46:34,14,0,0,0,0,0,16,1,0,1,13,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,6.2,Almeria vs Rayo Vallecano,2023-24,1
101613,Ivan Balliu,64,Rayo Vallecano,0,20,DR,2023-08-12 09:46:34,90,0,0,0,2,0,47,0,0,0,41,31,2,1,10,3,0,0,0,0,0,0,1,1,4,0,33,6.89,Almeria vs Rayo Vallecano,2023-24,1
135345,Alvaro Garcia,64,Rayo Vallecano,0,18,AML,2023-08-12 09:46:34,85,0,0,0,0,0,20,1,0,0,15,9,2,0,2,0,0,0,0,0,1,0,0,2,0,0,32,6.22,Almeria vs Rayo Vallecano,2023-24,1
422959,Isi Palazon,64,Rayo Vallecano,0,7,AMR,2023-08-12 09:46:34,90,3,1,0,1,0,57,1,2,0,40,33,2,1,6,4,0,0,1,1,3,3,0,0,2,0,30,7.69,Almeria vs Rayo Vallecano,2023-24,1
141499,Stole Dimitrievski,64,Rayo Vallecano,0,1,GK,2023-08-12 09:46:34,90,0,0,0,0,0,35,0,0,0,27,14,0,0,20,8,0,0,0,0,0,1,0,0,0,1,31,8.14,Almeria vs Rayo Vallecano,2023-24,1
422958,Oscar Valentin,64,Rayo Vallecano,0,23,DMC,2023-08-12 09:46:34,85,0,0,0,0,0,31,1,0,0,28,23,0,0,3,1,0,0,1,0,0,0,0,4,0,0,31,6.39,Almeria vs Rayo Vallecano,2023-24,1
422963,Pathe Ciss,64,Rayo Vallecano,0,21,Sub,2023-08-12 09:46:34,45,0,0,0,1,0,29,0,2,0,21,18,1,1,5,5,0,0,3,3,0,3,0,3,0,0,31,6.68,Almeria vs Rayo Vallecano,2023-24,1
400048,Salvi Sanchez,64,Rayo Vallecano,0,19,Sub,2023-08-12 09:46:34,28,0,0,0,0,0,17,1,2,1,12,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,34,6.15,Almeria vs Rayo Vallecano,2023-24,1
18701,Radamel Falcao,64,Rayo Vallecano,0,9,Sub,2023-08-12 09:46:34,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39,6.05,Almeria vs Rayo Vallecano,2023-24,1
449823,Diego Mendez,64,Rayo Vallecano,0,29,Sub,2023-08-12 09:46:34,5,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,22,6.34,Almeria vs Rayo Vallecano,2023-24,1
448468,Pep Chavarria,64,Rayo Vallecano,0,3,Sub,2023-08-12 09:46:34,5,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6.05,Almeria vs Rayo Vallecano,2023-24,1
422960,Randy Nteka,64,Rayo Vallecano,0,11,FW,2023-08-12 09:46:34,81,3,1,0,1,0,34,1,2,0,16,14,0,0,1,1,0,0,0,0,0,3,1,2,2,0,27,7.75,Almeria vs Rayo Vallecano,2023-24,1
16942,Oscar Trejo,64,Rayo Vallecano,0,8,AMC,2023-08-12 09:46:34,62,1,0,0,0,0,33,5,1,1,18,14,0,0,0,0,0,0,3,1,0,0,0,3,2,0,37,6.9,Almeria vs Rayo Vallecano,2023-24,1
236575,Unai Lopez,64,Rayo Vallecano,0,17,DMC,2023-08-12 09:46:34,45,2,0,0,0,0,32,1,0,0,23,18,1,0,4,2,0,0,3,2,1,0,0,3,0,0,29,6.73,Almeria vs Rayo Vallecano,2023-24,1
31958,Fernando,67,Sevilla,1,20,DMC,2023-08-12 10:13:55,68,0,0,0,0,0,43,3,1,1,30,25,1,0,0,0,0,0,2,1,1,0,0,1,0,0,38,6.38,Sevilla vs Valencia,2023-24,2
105591,Suso,67,Sevilla,1,7,AMC,2023-08-12 10:13:55,90,1,0,1,2,1,54,3,2,1,39,23,9,2,9,6,0,0,1,1,0,0,0,0,3,0,31,7.22,Sevilla vs Valencia,2023-24,2
317630,Djibril Sow,67,Sevilla,1,18,Sub,2023-08-12 10:13:55,22,0,0,0,0,0,13,0,0,0,10,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,28,6.2,Sevilla vs Valencia,2023-24,2
395187,Juanlu Sanchez,67,Sevilla,1,26,Sub,2023-08-12 10:13:55,22,0,0,0,1,0,20,2,0,2,13,11,1,0,1,1,0,0,0,0,0,0,0,0,2,0,22,6.45,Sevilla vs Valencia,2023-24,2
354526,Hugo Duro,55,Valencia,0,9,FW,2023-08-12 10:13:55,90,3,0,1,1,1,39,3,0,2,18,13,0,0,0,0,0,0,2,1,0,2,0,2,6,0,25,7.84,Sevilla vs Valencia,2023-24,2
75830,Erik Lamela,67,Sevilla,1,17,AML,2023-08-12 10:13:55,55,0,0,0,1,0,24,1,0,0,7,6,1,0,0,0,0,0,6,3,0,0,0,5,0,0,33,6.55,Sevilla vs Valencia,2023-24,2
119817,Jose Gaya,55,Valencia,0,14,DL,2023-08-12 10:13:55,86,1,0,0,1,0,45,2,0,2,30,19,4,2,6,1,0,0,6,3,0,4,0,2,0,0,30,7.32,Sevilla vs Valencia,2023-24,2
401633,Giorgi Mamardashvili,55,Valencia,0,25,GK,2023-08-12 10:13:55,90,0,0,0,0,0,26,0,0,0,20,10,0,0,14,4,0,0,0,0,0,0,0,0,1,0,24,6.49,Sevilla vs Valencia,2023-24,2
431507,Javi Guerra,55,Valencia,0,8,Sub,2023-08-12 10:13:55,30,1,1,0,0,0,15,3,1,1,9,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,22,6.91,Sevilla vs Valencia,2023-24,2
389258,Pablo Gozalbez,55,Valencia,0,27,Sub,2023-08-12 10:13:55,26,0,0,0,0,0,13,1,0,0,9,4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,24,6.02,Sevilla vs Valencia,2023-24,2
408732,Jesus Vazquez,55,Valencia,0,21,Sub,2023-08-12 10:13:55,4,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,6.23,Sevilla vs Valencia,2023-24,2
398416,Loic Bade,67,Sevilla,1,22,DC,2023-08-12 10:13:55,90,0,0,0,0,0,49,0,0,0,46,40,0,0,4,3,0,0,0,0,2,1,0,2,0,0,25,5.26,Sevilla vs Valencia,2023-24,2
303729,Marcos Acuna,67,Sevilla,1,19,DL,2023-08-12 10:13:55,90,2,0,0,1,0,87,3,3,1,68,49,7,2,27,15,0,0,2,1,3,0,0,1,1,0,33,6.43,Sevilla vs Valencia,2023-24,2
422656,Diego Lopez,55,Valencia,0,16,ML,2023-08-12 10:13:55,64,2,0,0,1,1,35,4,1,1,21,15,0,0,3,1,1,1,1,0,1,0,0,0,1,0,23,6.95,Sevilla vs Valencia,2023-24,2
322246,Andre Almeida,55,Valencia,0,10,FW,2023-08-12 10:13:55,60,0,0,1,2,0,34,2,3,1,22,18,0,0,2,1,0,0,2,1,0,1,0,1,2,0,25,7.24,Sevilla vs Valencia,2023-24,2
101084,Dimitri Foulquier,55,Valencia,0,20,Sub,2023-08-12 10:13:55,30,0,0,0,0,0,25,1,2,1,19,14,0,0,1,0,0,0,1,0,0,1,0,1,0,0,32,6.33,Sevilla vs Valencia,2023-24,2
367180,Thierry Correia,55,Valencia,0,12,DR,2023-08-12 10:13:55,90,0,0,0,0,0,71,0,0,0,51,35,3,0,8,5,0,0,5,2,3,1,0,1,2,0,26,6.91,Sevilla vs Valencia,2023-24,2
302889,Pepelu,55,Valencia,0,18,MC,2023-08-12 10:13:55,90,2,0,0,0,0,73,2,1,1,58,39,2,0,8,2,0,0,1,0,0,6,0,0,1,0,27,6.71,Sevilla vs Valencia,2023-24,2
444265,Fran Perez,55,Valencia,0,23,MR,2023-08-12 10:13:55,60,0,0,0,1,0,28,2,6,1,13,11,2,2,1,1,1,1,0,0,0,0,0,2,1,0,23,6.53,Sevilla vs Valencia,2023-24,2
322095,Mouctar Diakhaby,55,Valencia,0,4,MC,2023-08-12 10:13:55,90,1,1,0,1,0,62,2,2,2,45,41,0,0,3,3,0,0,2,1,1,4,0,1,0,1,28,8.58,Sevilla vs Valencia,2023-24,2
113708,Oliver Torres,67,Sevilla,1,21,Sub,2023-08-12 10:13:55,35,0,0,0,1,0,22,1,1,0,18,13,2,1,0,0,0,0,1,1,0,0,0,0,0,0,30,6.21,Sevilla vs Valencia,2023-24,2
76810,Gabriel Paulista,55,Valencia,0,5,DC,2023-08-12 10:13:55,90,0,0,0,0,0,55,0,0,0,39,30,0,0,9,3,0,0,2,2,2,11,0,2,0,0,34,6.97,Sevilla vs Valencia,2023-24,2
77417,Nemanja Gudelj,67,Sevilla,1,6,DC,2023-08-12 10:13:55,90,0,0,0,0,0,72,0,0,0,61,43,1,0,10,3,0,0,2,0,0,3,1,1,1,0,33,6.1,Sevilla vs Valencia,2023-24,2
115587,Lucas Ocampos,67,Sevilla,1,5,AMR,2023-08-12 10:13:55,90,1,0,0,1,0,45,6,1,0,26,15,1,0,2,0,0,0,2,1,1,1,0,0,3,0,31,6.21,Sevilla vs Valencia,2023-24,2
136220,Yassine Bounou,67,Sevilla,1,13,GK,2023-08-12 10:13:55,90,0,0,0,0,0,32,0,0,0,31,20,0,0,18,7,0,0,0,0,0,0,0,0,0,0,34,5.89,Sevilla vs Valencia,2023-24,2
22732,Ivan Rakitic,67,Sevilla,1,10,DMC,2023-08-12 10:13:55,90,1,0,0,1,0,88,6,2,2,69,46,9,1,8,3,0,0,3,1,1,0,0,3,1,0,37,6.55,Sevilla vs Valencia,2023-24,2
323547,Youssef En-Nesyri,67,Sevilla,1,15,FW,2023-08-12 10:13:55,81,4,1,0,0,0,20,3,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,28,7.15,Sevilla vs Valencia,2023-24,2
9446,Jesus Navas,67,Sevilla,1,16,DR,2023-08-12 10:13:55,68,0,0,0,0,0,49,1,0,0,41,32,2,0,11,6,0,0,3,1,0,1,0,0,0,0,39,6.26,Sevilla vs Valencia,2023-24,2
383091,Cenk Ozkacar,55,Valencia,0,15,DC,2023-08-12 10:13:55,90,0,0,0,1,0,41,1,0,0,29,20,0,0,9,2,1,1,1,1,1,6,1,1,1,0,24,6.43,Sevilla vs Valencia,2023-24,2
379208,Federico Gattoni,67,Sevilla,1,2,Sub,2023-08-12 10:13:55,9,0,0,0,0,0,8,0,0,0,6,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,26,6.08,Sevilla vs Valencia,2023-24,2
92691,David Lopez,2783,Girona,0,5,DC,2023-08-13 09:33:39,90,1,0,0,0,0,96,2,1,0,79,67,0,0,12,5,0,0,4,1,0,2,1,0,2,0,35,6.37,Real Sociedad vs Girona,2023-24,3
365619,Valery Fernandez,2783,Girona,0,11,Sub,2023-08-13 09:33:39,27,0,0,0,0,0,12,0,0,0,10,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,25,6.14,Real Sociedad vs Girona,2023-24,3
444239,Arnau Martinez,2783,Girona,0,4,DR,2023-08-13 09:33:39,90,0,0,0,2,1,65,0,0,0,57,54,0,0,2,1,0,0,4,3,2,0,0,1,1,0,22,6.71,Real Sociedad vs Girona,2023-24,3
370000,Alex Sola,68,Real Sociedad,1,2,Sub,2023-08-13 09:33:39,17,0,0,0,0,0,11,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26,6.03,Real Sociedad vs Girona,2023-24,3
367008,Robin Le Normand,68,Real Sociedad,1,24,DC,2023-08-13 09:33:39,90,1,0,0,0,0,76,0,0,0,62,53,0,0,6,2,0,0,2,0,3,6,0,1,0,0,28,7.27,Real Sociedad vs Girona,2023-24,3
24400,Cristhian Stuani,2783,Girona,0,7,FW,2023-08-13 09:33:39,63,2,0,0,0,0,13,1,0,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,6.19,Real Sociedad vs Girona,2023-24,3
397821,Savinho,2783,Girona,0,16,MR,2023-08-13 09:33:39,63,0,0,0,1,0,38,5,1,0,22,20,3,1,0,0,0,0,0,0,0,0,0,0,2,0,21,5.79,Real Sociedad vs Girona,2023-24,3
421975,Yan Couto,2783,Girona,0,20,ML,2023-08-13 09:33:39,63,1,0,0,0,0,30,2,0,1,23,12,3,0,1,1,0,0,0,0,0,1,0,1,2,0,23,6.02,Real Sociedad vs Girona,2023-24,3
413346,Jon Olasagasti,68,Real Sociedad,1,16,Sub,2023-08-13 09:33:39,11,1,0,0,0,0,12,0,0,0,7,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,25,5.84,Real Sociedad vs Girona,2023-24,3
367583,Aihen Munoz,68,Real Sociedad,1,3,DL,2023-08-13 09:33:39,90,1,0,1,2,1,58,4,1,1,43,30,2,2,13,8,0,0,4,1,0,1,1,2,1,0,28,7.36,Real Sociedad vs Girona,2023-24,3
407138,Benat Turrientes,68,Real Sociedad,1,22,MC,2023-08-13 09:33:39,79,1,0,0,0,0,23,1,0,0,16,16,0,0,0,0,0,0,0,0,0,1,0,4,3,0,23,6.0,Real Sociedad vs Girona,2023-24,3
104732,Paulo Gazzaniga,2783,Girona,0,13,GK,2023-08-13 09:33:39,90,0,0,0,0,0,44,0,1,0,41,25,0,0,22,6,0,0,0,0,0,0,0,0,0,0,33,5.78,Real Sociedad vs Girona,2023-24,3
395788,Miguel Gutierrez,2783,Girona,0,3,DL,2023-08-13 09:33:39,90,0,0,0,0,0,50,2,2,0,38,33,2,0,5,4,1,1,1,0,0,3,0,1,0,0,24,6.19,Real Sociedad vs Girona,2023-24,3
318505,Yangel Herrera,2783,Girona,0,21,MC,2023-08-13 09:33:39,84,0,0,0,0,0,44,2,1,2,29,24,1,0,2,0,0,0,5,3,0,0,0,3,4,0,27,7.01,Real Sociedad vs Girona,2023-24,3
270504,Alex Remiro,68,Real Sociedad,1,1,GK,2023-08-13 09:33:39,90,0,0,0,0,0,40,0,0,0,36,28,0,0,13,5,0,0,0,0,0,2,0,0,0,0,30,6.23,Real Sociedad vs Girona,2023-24,3
315566,Igor Zubeldia,68,Real Sociedad,1,5,DC,2023-08-13 09:33:39,90,0,0,0,1,0,53,0,0,0,47,41,0,0,5,2,0,0,0,0,1,0,1,0,1,0,28,6.33,Real Sociedad vs Girona,2023-24,3
280663,Aleix Garcia,2783,Girona,0,14,DMC,2023-08-13 09:33:39,90,0,0,0,1,0,65,0,0,0,56,49,4,1,13,8,0,0,0,0,1,1,1,0,3,0,28,6.61,Real Sociedad vs Girona,2023-24,3
70033,Daley Blind,2783,Girona,0,17,DC,2023-08-13 09:33:39,90,0,0,0,0,0,77,3,1,2,65,54,0,0,8,2,0,0,0,0,1,3,0,0,1,0,35,6.72,Real Sociedad vs Girona,2023-24,3
297546,Umar Sadiq,68,Real Sociedad,1,19,Sub,2023-08-13 09:33:39,18,2,0,0,0,0,8,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,6.31,Real Sociedad vs Girona,2023-24,3
372424,Martin Zubimendi,68,Real Sociedad,1,4,MC,2023-08-13 09:33:39,90,1,0,0,1,0,54,2,0,1,47,42,0,0,2,2,0,0,1,0,0,1,1,0,0,0,26,6.61,Real Sociedad vs Girona,2023-24,3
344542,Brais Mendez,68,Real Sociedad,1,23,MC,2023-08-13 09:33:39,90,2,0,0,4,1,62,3,2,1,45,35,5,1,4,3,0,0,3,1,0,0,0,4,0,0,28,6.86,Real Sociedad vs Girona,2023-24,3
67327,Bernardo Espinosa,2783,Girona,0,2,Sub,2023-08-13 09:33:39,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,36,6.17,Real Sociedad vs Girona,2023-24,3
372473,Ivan Martin,2783,Girona,0,23,Sub,2023-08-13 09:33:39,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.98,Real Sociedad vs Girona,2023-24,3
445092,Pablo Torre,2783,Girona,0,18,Sub,2023-08-13 09:33:39,27,1,0,0,0,0,10,0,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,22,6.06,Real Sociedad vs Girona,2023-24,3
399014,Mohamed-Ali Cho,68,Real Sociedad,1,11,Sub,2023-08-13 09:33:39,18,0,0,0,0,0,11,2,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,6.21,Real Sociedad vs Girona,2023-24,3
367857,Ander Barrenetxea,68,Real Sociedad,1,7,Sub,2023-08-13 09:33:39,32,0,0,0,0,0,25,4,2,2,16,10,2,0,2,0,0,0,0,0,1,0,0,1,0,0,23,6.09,Real Sociedad vs Girona,2023-24,3
140812,Carlos Fernandez,68,Real Sociedad,1,9,FW,2023-08-13 09:33:39,58,2,0,0,0,0,18,0,0,0,11,6,0,0,0,0,1,1,3,0,0,0,0,4,0,0,29,6.61,Real Sociedad vs Girona,2023-24,3
377285,Takefusa Kubo,68,Real Sociedad,1,14,FWR,2023-08-13 09:33:39,72,3,1,0,1,0,30,2,0,1,17,13,1,0,0,0,0,0,2,0,2,0,0,0,0,1,24,7.58,Real Sociedad vs Girona,2023-24,3
298839,Mikel Oyarzabal,68,Real Sociedad,1,10,FWL,2023-08-13 09:33:39,72,1,0,0,1,0,28,2,2,1,14,9,0,0,0,0,0,0,1,0,0,0,0,2,1,0,28,6.39,Real Sociedad vs Girona,2023-24,3
289018,Hamari Traore,68,Real Sociedad,1,18,DR,2023-08-13 09:33:39,73,0,0,0,1,0,39,0,0,0,34,27,0,0,5,2,0,0,0,0,0,1,0,2,0,0,33,6.07,Real Sociedad vs Girona,2023-24,3
296975,Artem Dovbyk,2783,Girona,0,9,Sub,2023-08-13 09:33:39,27,1,1,0,1,0,10,1,2,1,4,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,28,7.15,Real Sociedad vs Girona,2023-24,3
231125,Viktor Tsygankov,2783,Girona,0,8,MC,2023-08-13 09:33:39,90,0,0,1,1,1,32,2,1,0,17,14,1,1,0,0,0,0,0,0,0,1,0,0,4,0,27,6.86,Real Sociedad vs Girona,2023-24,3
104010,Antonio Rudiger,52,Real Madrid,0,22,Sub,2023-08-13 14:26:21,41,0,0,0,0,0,24,0,0,0,20,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,32,6.33,Athletic Club vs Real Madrid,2023-24,4
74603,Joselu,52,Real Madrid,0,14,Sub,2023-08-13 14:26:21,11,0,0,0,1,0,9,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6.17,Athletic Club vs Real Madrid,2023-24,4
332823,Unai Simon,53,Athletic Club,1,1,GK,2023-08-13 14:26:21,90,0,0,0,0,0,35,0,0,0,28,25,0,0,7,5,0,0,0,0,0,1,0,0,0,0,28,7.28,Athletic Club vs Real Madrid,2023-24,4
255182,Inaki Williams,53,Athletic Club,1,9,FW,2023-08-13 14:26:21,90,0,0,0,0,0,31,2,0,0,24,19,1,0,0,0,0,0,0,0,0,1,0,1,2,0,31,5.86,Athletic Club vs Real Madrid,2023-24,4
106586,Inigo Ruiz de Galarreta,53,Athletic Club,1,16,DMC,2023-08-13 14:26:21,90,0,0,0,1,0,81,3,2,1,69,59,1,0,6,4,0,0,2,1,0,1,1,2,1,0,32,6.27,Athletic Club vs Real Madrid,2023-24,4
345031,Andrii Lunin,52,Real Madrid,0,13,GK,2023-08-13 14:26:21,90,0,0,0,0,0,48,0,0,0,41,38,0,0,11,8,0,0,0,0,0,0,0,0,0,0,26,7.29,Athletic Club vs Real Madrid,2023-24,4
344644,Federico Valverde,52,Real Madrid,0,15,MC,2023-08-13 14:26:21,90,2,0,0,0,0,64,1,1,0,51,42,1,0,2,0,0,0,2,1,2,1,0,0,0,0,27,6.85,Athletic Club vs Real Madrid,2023-24,4
337782,Vinicius Junior,52,Real Madrid,0,7,FW,2023-08-13 14:26:21,79,3,0,0,0,0,47,10,0,3,21,18,0,0,1,1,1,1,0,0,0,1,0,2,2,0,25,7.02,Athletic Club vs Real Madrid,2023-24,4
357839,Dani Vivian,53,Athletic Club,1,3,DC,2023-08-13 14:26:21,90,0,0,0,0,0,61,1,0,0,50,41,0,0,6,1,0,0,2,0,1,4,0,1,0,0,26,6.06,Athletic Club vs Real Madrid,2023-24,4
402663,Aitor Paredes,53,Athletic Club,1,4,DC,2023-08-13 14:26:21,90,2,0,0,0,0,44,0,0,0,36,34,0,0,6,5,0,0,0,0,0,3,2,1,0,0,25,5.94,Athletic Club vs Real Madrid,2023-24,4
408449,Nico Williams,53,Athletic Club,1,11,AMR,2023-08-13 14:26:21,45,0,0,0,0,0,30,5,3,2,14,11,2,1,2,1,0,0,0,0,0,0,0,1,0,0,23,5.86,Athletic Club vs Real Madrid,2023-24,4
31772,Toni Kroos,52,Real Madrid,0,8,Sub,2023-08-13 14:26:21,20,0,0,0,0,0,38,0,0,0,32,30,0,0,1,1,0,0,1,0,0,1,0,0,3,0,35,6.02,Athletic Club vs Real Madrid,2023-24,4
261516,Mikel Vesga,53,Athletic Club,1,6,DMC,2023-08-13 14:26:21,64,1,0,0,0,0,48,0,0,0,42,37,1,0,8,6,0,0,1,1,2,0,0,1,0,0,32,6.03,Athletic Club vs Real Madrid,2023-24,4
480619,Unai Gomez,53,Athletic Club,1,30,AMC,2023-08-13 14:26:21,45,1,0,0,0,0,18,2,2,0,9,8,0,0,2,2,0,0,1,0,0,1,0,1,0,0,22,6.03,Athletic Club vs Real Madrid,2023-24,4
337879,Eder Militao,52,Real Madrid,0,3,DC,2023-08-13 14:26:21,49,0,0,0,0,0,34,0,0,0,32,31,0,0,3,3,0,0,0,0,0,1,0,0,0,0,27,6.57,Athletic Club vs Real Madrid,2023-24,4
238899,Alex Berenguer,53,Athletic Club,1,7,Sub,2023-08-13 14:26:21,45,1,0,0,2,0,38,1,1,0,33,19,12,3,4,1,0,0,0,0,0,0,0,0,0,0,30,6.13,Athletic Club vs Real Madrid,2023-24,4
381510,Oihan Sancet,53,Athletic Club,1,8,Sub,2023-08-13 14:26:21,45,2,0,0,0,0,40,1,2,0,31,28,0,0,2,2,0,0,1,1,0,0,0,1,0,0,25,6.27,Athletic Club vs Real Madrid,2023-24,4
362602,Gorka Guruzeta,53,Athletic Club,1,12,Sub,2023-08-13 14:26:21,45,0,0,0,1,0,21,0,0,0,14,8,0,0,1,1,0,0,2,0,2,0,0,2,1,0,29,6.55,Athletic Club vs Real Madrid,2023-24,4
20874,Luka Modric,52,Real Madrid,0,10,Sub,2023-08-13 14:26:21,11,1,0,0,0,0,24,1,0,1,22,19,0,0,3,3,1,1,0,0,0,0,0,0,0,0,40,6.52,Athletic Club vs Real Madrid,2023-24,4
