matchid,matchname,season,match_dt,teamid,teamname,opponentid,opponentname,ishome,goals_scored,goals_conceded,result
246,Rayo Vallecano vs Real Madrid,2023-24,02-19-2024 08:30,52,Real Madrid,64,Rayo Vallecano,0,1,1,D
257,Real Madrid vs Sevilla,2023-24,02-26-2024 10:19,52,Real Madrid,67,Sevilla,1,1,0,W
263,Valencia vs Real Madrid,2023-24,03-03-2024 14:40,52,Real Madrid,55,Valencia,0,2,2,D
276,Real Madrid vs Celta Vigo,2023-24,03-11-2024 08:55,52,Real Madrid,62,Celta Vigo,1,4,0,W
281,Osasuna vs Real Madrid,2023-24,03-17-2024 10:48,52,Real Madrid,131,Osasuna,0,4,2,W
297,Real Madrid vs Athletic Club,2023-24,04-01-2024 13:08,52,Real Madrid,53,Athletic Club,1,2,0,W
303,Mallorca vs Real Madrid,2023-24,04-14-2024 11:56,52,Real Madrid,51,Mallorca,0,1,0,W
317,Real Madrid vs Barcelona,2023-24,04-22-2024 15:16,52,Real Madrid,65,Barcelona,1,3,2,W
320,Real Sociedad vs Real Madrid,2023-24,04-27-2024 10:05,52,Real Madrid,68,Real Sociedad,0,1,0,W
332,Real Madrid vs Cadiz,2023-24,05-05-2024 14:10,52,Real Madrid,1354,Cadiz,1,3,0,W
351,Real Madrid vs Deportivo Alaves,2023-24,05-15-2024 08:08,52,Real Madrid,60,Deportivo Alaves,1,5,0,W
364,Villarreal vs Real Madrid,2023-24,05-20-2024 11:37,52,Real Madrid,839,Villarreal,0,4,4,D
368,Granada vs Real Madrid,2023-24,05-20-2024 16:12,52,Real Madrid,925,Granada,0,4,0,W
375,Real Madrid vs Real Betis,2023-24,05-26-2024 10:19,52,Real Madrid,54,Real Betis,1,0,0,D
385,Mallorca vs Real Madrid,2024-25,08-19-2024 10:33,52,Real Madrid,51,Mallorca,0,1,1,D
394,Real Madrid vs Real Valladolid,2024-25,08-26-2024 08:01,52,Real Madrid,58,Real Valladolid,1,3,0,W
404,Las Palmas vs Real Madrid,2024-25,08-30-2024 12:33,52,Real Madrid,838,Las Palmas,0,1,1,D
412,Real Madrid vs Real Betis,2024-25,09-02-2024 11:07,52,Real Madrid,54,Real Betis,1,2,0,W
418,Real Sociedad vs Real Madrid,2024-25,09-15-2024 13:41,52,Real Madrid,68,Real Sociedad,0,2,0,W
438,Real Madrid vs Deportivo Alaves,2024-25,09-25-2024 10:40,52,Real Madrid,60,Deportivo Alaves,1,3,2,W
450,Atletico vs Real Madrid,2024-25,09-30-2024 05:17,52,Real Madrid,63,Atletico,0,1,1,D
455,Real Madrid vs Villarreal,2024-25,10-06-2024 01:49,52,Real Madrid,839,Villarreal,1,2,0,W
466,Celta Vigo vs Real Madrid,2024-25,10-20-2024 12:40,52,Real Madrid,62,Celta Vigo,0,2,1,W
473,Real Madrid vs Barcelona,2024-25,10-27-2024 13:26,52,Real Madrid,65,Barcelona,1,0,4,L
489,Real Madrid vs Osasuna,2024-25,11-10-2024 03:07,52,Real Madrid,131,Osasuna,1,4,0,W
497,Real Madrid vs Espanyol,2024-25,11-13-2024 14:18,52,Real Madrid,70,Espanyol,1,4,1,W
511,Leganes vs Real Madrid,2024-25,11-25-2024 09:38,52,Real Madrid,825,Leganes,0,3,0,W
521,Real Madrid vs Getafe,2024-25,12-02-2024 09:01,52,Real Madrid,819,Getafe,1,2,0,W
525,Athletic Club vs Real Madrid,2024-25,12-05-2024 12:03,52,Real Madrid,53,Athletic Club,0,1,2,L
529,Girona vs Real Madrid,2024-25,12-08-2024 13:09,52,Real Madrid,2783,Girona,0,3,0,W
539,Rayo Vallecano vs Real Madrid,2024-25,12-15-2024 07:35,52,Real Madrid,64,Rayo Vallecano,0,3,3,D
555,Valencia vs Real Madrid,2024-25,01-06-2025 13:13,52,Real Madrid,55,Valencia,0,2,1,W
574,Real Madrid vs Las Palmas,2024-25,01-22-2025 09:25,52,Real Madrid,838,Las Palmas,1,4,1,W
580,Real Valladolid vs Real Madrid,2024-25,01-26-2025 12:57,52,Real Madrid,58,Real Valladolid,0,3,0,W
590,Espanyol vs Real Madrid,2024-25,02-02-2025 11:18,52,Real Madrid,70,Espanyol,0,0,1,L
600,Real Madrid vs Atletico,2024-25,02-09-2025 12:37,52,Real Madrid,63,Atletico,1,1,1,D
609,Osasuna vs Real Madrid,2024-25,02-16-2025 10:22,52,Real Madrid,131,Osasuna,0,1,1,D
622,Real Madrid vs Girona,2024-25,02-24-2025 09:47,52,Real Madrid,2783,Girona,1,2,0,W
628,Real Betis vs Real Madrid,2024-25,03-02-2025 13:45,52,Real Madrid,54,Real Betis,0,1,2,L
638,Real Madrid vs Rayo Vallecano,2024-25,03-10-2025 10:54,52,Real Madrid,64,Rayo Vallecano,1,2,1,W
647,Villarreal vs Real Madrid,2024-25,03-16-2025 16:53,52,Real Madrid,839,Villarreal,0,2,1,W
657,Real Madrid vs Leganes,2024-25,03-30-2025 13:32,52,Real Madrid,825,Leganes,1,3,2,W
666,Real Madrid vs Valencia,2024-25,04-06-2025 10:59,52,Real Madrid,55,Valencia,1,1,2,L
680,Deportivo Alaves vs Real Madrid,2024-25,04-14-2025 08:44,52,Real Madrid,60,Deportivo Alaves,0,1,0,W
692,Real Madrid vs Athletic Club,2024-25,04-21-2025 17:09,52,Real Madrid,53,Athletic Club,1,1,0,W
703,Getafe vs Real Madrid,2024-25,05-01-2025 15:20,52,Real Madrid,819,Getafe,0,1,0,W
710,Real Madrid vs Celta Vigo,2024-25,05-05-2025 10:31,52,Real Madrid,62,Celta Vigo,1,3,2,W
723,Barcelona vs Real Madrid,2024-25,05-12-2025 12:20,52,Real Madrid,65,Barcelona,0,3,4,L
730,Real Madrid vs Mallorca,2024-25,05-15-2025 14:04,52,Real Madrid,51,Mallorca,1,2,1,W
744,Sevilla vs Real Madrid,2024-25,05-19-2025 16:36,52,Real Madrid,67,Sevilla,0,2,0,W
746,Real Madrid vs Real Sociedad,2024-25,05-25-2025 01:26,52,Real Madrid,68,Real Sociedad,1,2,0,W
756,Real Madrid vs Sevilla,2024-25,06-02-2025 23:13,52,Real Madrid,67,Sevilla,1,4,2,W
4,Athletic Club vs Real Madrid,2023-24,08-13-2023 14:26,53,Athletic Club,52,Real Madrid,1,0,2,L
15,Osasuna vs Athletic Club,2023-24,08-20-2023 18:56,53,Athletic Club,131,Osasuna,0,2,0,W
28,Athletic Club vs Real Betis,2023-24,08-28-2023 13:57,53,Athletic Club,54,Real Betis,1,4,2,W
37,Mallorca vs Athletic Club,2023-24,09-04-2023 13:48,53,Athletic Club,51,Mallorca,0,0,0,D
40,Athletic Club vs Cadiz,2023-24,09-17-2023 10:10,53,Athletic Club,1354,Cadiz,1,3,0,W
49,Deportivo Alaves vs Athletic Club,2023-24,09-23-2023 11:03,53,Athletic Club,60,Deportivo Alaves,0,2,0,W
61,Athletic Club vs Getafe,2023-24,09-28-2023 09:36,53,Athletic Club,819,Getafe,1,2,2,D
69,Real Sociedad vs Athletic Club,2023-24,10-01-2023 17:48,53,Athletic Club,68,Real Sociedad,0,0,3,L
75,Athletic Club vs Almeria,2023-24,10-07-2023 08:19,53,Athletic Club,1799,Almeria,1,3,0,W
102,Barcelona vs Athletic Club,2023-24,10-30-2023 10:04,53,Athletic Club,65,Barcelona,0,0,1,L
104,Athletic Club vs Valencia,2023-24,10-30-2023 11:38,53,Athletic Club,55,Valencia,1,2,2,D
111,Villarreal vs Athletic Club,2023-24,11-06-2023 08:29,53,Athletic Club,839,Villarreal,0,3,2,W
113,Athletic Club vs Celta Vigo,2023-24,11-11-2023 14:19,53,Athletic Club,62,Celta Vigo,1,4,3,W
132,Girona vs Athletic Club,2023-24,11-28-2023 13:13,53,Athletic Club,2783,Girona,0,1,1,D
136,Athletic Club vs Rayo Vallecano,2023-24,12-03-2023 10:12,53,Athletic Club,64,Rayo Vallecano,1,4,0,W
153,Athletic Club vs Atletico,2023-24,12-17-2023 10:11,53,Athletic Club,63,Atletico,1,2,0,W
167,Athletic Club vs Las Palmas,2023-24,12-21-2023 11:09,53,Athletic Club,838,Las Palmas,1,1,0,W
186,Sevilla vs Athletic Club,2023-24,01-08-2024 12:20,53,Athletic Club,67,Sevilla,0,2,0,W
192,Athletic Club vs Real Sociedad,2023-24,01-14-2024 11:06,53,Athletic Club,68,Real Sociedad,1,2,1,W
199,Valencia vs Athletic Club,2023-24,01-21-2024 08:40,53,Athletic Club,55,Valencia,0,0,1,L
203,Granada vs Athletic Club,2023-24,01-22-2024 07:21,53,Athletic Club,925,Granada,0,1,1,D
211,Cadiz vs Athletic Club,2023-24,01-29-2024 05:14,53,Athletic Club,1354,Cadiz,0,0,0,D
220,Athletic Club vs Mallorca,2023-24,02-03-2024 08:52,53,Athletic Club,51,Mallorca,1,4,0,W
239,Almeria vs Athletic Club,2023-24,02-13-2024 06:33,53,Athletic Club,1799,Almeria,0,0,0,D
249,Athletic Club vs Girona,2023-24,02-20-2024 08:24,53,Athletic Club,2783,Girona,1,3,2,W
254,Real Betis vs Athletic Club,2023-24,02-26-2024 08:48,53,Athletic Club,54,Real Betis,0,1,3,L
267,Athletic Club vs Barcelona,2023-24,03-04-2024 10:11,53,Athletic Club,65,Barcelona,1,0,0,D
275,Las Palmas vs Athletic Club,2023-24,03-11-2024 08:50,53,Athletic Club,838,Las Palmas,0,2,0,W
283,Athletic Club vs Deportivo Alaves,2023-24,03-17-2024 13:15,53,Athletic Club,60,Deportivo Alaves,1,2,0,W
297,Real Madrid vs Athletic Club,2023-24,04-01-2024 13:08,53,Athletic Club,52,Real Madrid,0,0,2,L
307,Athletic Club vs Villarreal,2023-24,04-15-2024 11:24,53,Athletic Club,839,Villarreal,1,1,1,D
310,Athletic Club vs Granada,2023-24,04-20-2024 12:01,53,Athletic Club,925,Granada,1,1,1,D
324,Atletico vs Athletic Club,2023-24,04-28-2024 15:36,53,Athletic Club,63,Atletico,0,1,3,L
330,Getafe vs Athletic Club,2023-24,05-04-2024 09:22,53,Athletic Club,819,Getafe,0,2,0,W
343,Athletic Club vs Osasuna,2023-24,05-12-2024 13:38,53,Athletic Club,131,Osasuna,1,2,2,D
354,Celta Vigo vs Athletic Club,2023-24,05-16-2024 09:38,53,Athletic Club,62,Celta Vigo,0,1,2,L
362,Athletic Club vs Sevilla,2023-24,05-20-2024 11:03,53,Athletic Club,67,Sevilla,1,2,0,W
374,Rayo Vallecano vs Athletic Club,2023-24,05-26-2024 09:20,53,Athletic Club,64,Rayo Vallecano,0,1,0,W
381,Athletic Club vs Getafe,2024-25,08-16-2024 09:00,53,Athletic Club,819,Getafe,1,1,1,D
391,Barcelona vs Athletic Club,2024-25,08-25-2024 11:50,53,Athletic Club,65,Barcelona,0,1,2,L
400,Athletic Club vs Valencia,2024-25,08-29-2024 11:06,53,Athletic Club,55,Valencia,1,1,0,W
408,Athletic Club vs Atletico,2024-25,09-01-2024 13:25,53,Athletic Club,63,Atletico,1,0,1,L
423,Las Palmas vs Athletic Club,2024-25,09-16-2024 11:07,53,Athletic Club,838,Las Palmas,0,3,2,W
427,Leganes vs Athletic Club,2024-25,09-20-2024 08:23,53,Athletic Club,825,Leganes,0,2,0,W
432,Athletic Club vs Celta Vigo,2024-25,09-23-2024 11:50,53,Athletic Club,62,Celta Vigo,1,3,1,W
459,Girona vs Athletic Club,2024-25,10-07-2024 03:17,53,Athletic Club,2783,Girona,0,1,2,L
464,Athletic Club vs Espanyol,2024-25,10-20-2024 06:58,53,Athletic Club,70,Espanyol,1,4,1,W
478,Mallorca vs Athletic Club,2024-25,10-29-2024 07:09,53,Athletic Club,51,Mallorca,0,0,0,D
486,Athletic Club vs Real Betis,2024-25,11-04-2024 07:03,53,Athletic Club,54,Real Betis,1,1,1,D
492,Real Valladolid vs Athletic Club,2024-25,11-11-2024 10:44,53,Athletic Club,58,Real Valladolid,0,1,1,D
510,Athletic Club vs Real Sociedad,2024-25,11-25-2024 07:29,53,Athletic Club,68,Real Sociedad,1,1,0,W
520,Rayo Vallecano vs Athletic Club,2024-25,12-02-2024 08:40,53,Athletic Club,64,Rayo Vallecano,0,2,1,W
525,Athletic Club vs Real Madrid,2024-25,12-05-2024 12:03,53,Athletic Club,52,Real Madrid,1,2,1,W
530,Athletic Club vs Villarreal,2024-25,12-09-2024 06:13,53,Athletic Club,839,Villarreal,1,2,0,W
542,Deportivo Alaves vs Athletic Club,2024-25,12-16-2024 08:35,53,Athletic Club,60,Deportivo Alaves,0,1,1,D
552,Osasuna vs Athletic Club,2024-25,12-22-2024 23:54,53,Athletic Club,131,Osasuna,0,2,1,W
571,Celta Vigo vs Athletic Club,2024-25,01-20-2025 07:35,53,Athletic Club,62,Celta Vigo,0,2,1,W
575,Athletic Club vs Sevilla,2024-25,01-23-2025 14:22,53,Athletic Club,67,Sevilla,1,1,1,D
583,Athletic Club vs Leganes,2024-25,01-27-2025 07:22,53,Athletic Club,825,Leganes,1,0,0,D
592,Real Betis vs Athletic Club,2024-25,02-03-2025 07:46,53,Athletic Club,54,Real Betis,0,2,2,D
599,Athletic Club vs Girona,2024-25,02-09-2025 09:39,53,Athletic Club,2783,Girona,1,3,0,W
613,Espanyol vs Athletic Club,2024-25,02-17-2025 05:27,53,Athletic Club,70,Espanyol,0,1,1,D
621,Athletic Club vs Real Valladolid,2024-25,02-24-2025 09:05,53,Athletic Club,58,Real Valladolid,1,7,1,W
629,Atletico vs Athletic Club,2024-25,03-02-2025 15:01,53,Athletic Club,63,Atletico,0,0,1,L
639,Athletic Club vs Mallorca,2024-25,03-10-2025 12:46,53,Athletic Club,51,Mallorca,1,1,1,D
648,Sevilla vs Athletic Club,2024-25,03-17-2025 10:06,53,Athletic Club,67,Sevilla,0,1,0,W
662,Athletic Club vs Osasuna,2024-25,03-31-2025 10:51,53,Athletic Club,131,Osasuna,1,0,0,D
671,Villarreal vs Athletic Club,2024-25,04-07-2025 13:02,53,Athletic Club,839,Villarreal,0,0,0,D
682,Athletic Club vs Rayo Vallecano,2024-25,04-14-2025 11:58,53,Athletic Club,64,Rayo Vallecano,1,3,1,W
692,Real Madrid vs Athletic Club,2024-25,04-21-2025 17:09,53,Athletic Club,52,Real Madrid,0,0,1,L
695,Athletic Club vs Las Palmas,2024-25,04-24-2025 07:29,53,Athletic Club,838,Las Palmas,1,1,0,W
712,Real Sociedad vs Athletic Club,2024-25,05-05-2025 13:08,53,Athletic Club,68,Real Sociedad,0,0,0,D
722,Athletic Club vs Deportivo Alaves,2024-25,05-12-2025 10:46,53,Athletic Club,60,Deportivo Alaves,1,1,0,W
734,Getafe vs Athletic Club,2024-25,05-16-2025 11:08,53,Athletic Club,819,Getafe,0,2,0,W
743,Valencia vs Athletic Club,2024-25,05-19-2025 13:56,53,Athletic Club,55,Valencia,0,1,0,W
753,Athletic Club vs Barcelona,2024-25,05-26-2025 11:12,53,Athletic Club,65,Barcelona,1,0,3,L
6,Villarreal vs Real Betis,2023-24,08-14-2023 12:16,54,Real Betis,839,Villarreal,0,2,1,W
18,Real Betis vs Atletico,2023-24,08-21-2023 14:49,54,Real Betis,63,Atletico,1,0,0,D
28,Athletic Club vs Real Betis,2023-24,08-28-2023 13:57,54,Real Betis,53,Athletic Club,0,2,4,L
35,Real Betis vs Rayo Vallecano,2023-24,09-03-2023 19:10,54,Real Betis,64,Rayo Vallecano,1,1,0,W
43,Barcelona vs Real Betis,2023-24,09-17-2023 19:45,54,Real Betis,65,Barcelona,0,0,5,L
55,Real Betis vs Cadiz,2023-24,09-25-2023 12:23,54,Real Betis,1354,Cadiz,1,1,1,D
63,Granada vs Real Betis,2023-24,09-29-2023 08:29,54,Real Betis,925,Granada,0,1,1,D
72,Real Betis vs Valencia,2023-24,10-02-2023 12:43,54,Real Betis,55,Valencia,1,3,0,W
81,Deportivo Alaves vs Real Betis,2023-24,10-09-2023 10:57,54,Real Betis,60,Deportivo Alaves,0,1,1,D
89,Getafe vs Real Betis,2023-24,10-22-2023 11:09,54,Real Betis,819,Getafe,0,1,1,D
101,Real Betis vs Osasuna,2023-24,10-30-2023 09:43,54,Real Betis,131,Osasuna,1,2,1,W
116,Sevilla vs Real Betis,2023-24,11-13-2023 09:29,54,Real Betis,67,Sevilla,0,1,1,D
130,Real Betis vs Las Palmas,2023-24,11-27-2023 10:00,54,Real Betis,838,Las Palmas,1,1,0,W
141,Almeria vs Real Betis,2023-24,12-04-2023 14:37,54,Real Betis,1799,Almeria,0,0,0,D
